,N,Method,$\hat{\mathbb{P}}$
142,550.0,SAIS-ScenarioApproxImportanceSampling,0.99987
143,800.0,SAIS-ScenarioApproxImportanceSampling,0.99948
144,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99986
145,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99969
146,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99947
147,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99949
148,2050.0,SAIS-ScenarioApproxImportanceSampling,0.9998
149,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99989
150,50.0,SAIS-ScenarioApproxImportanceSampling,0.99543
151,300.0,SAIS-ScenarioApproxImportanceSampling,0.99912
152,550.0,SAIS-ScenarioApproxImportanceSampling,0.99963
153,800.0,SAIS-ScenarioApproxImportanceSampling,0.9992
154,1050.0,SAIS-ScenarioApproxImportanceSampling,0.9991
155,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99991
156,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99978
157,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99976
158,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99973
159,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99984
160,50.0,SAIS-ScenarioApproxImportanceSampling,0.9957
161,300.0,SAIS-ScenarioApproxImportanceSampling,0.99907
162,550.0,SAIS-ScenarioApproxImportanceSampling,0.9988
163,800.0,SAIS-ScenarioApproxImportanceSampling,0.99939
164,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99953
165,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99991
166,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99967
167,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99991
168,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99966
169,2300.0,SAIS-ScenarioApproxImportanceSampling,0.9998
170,50.0,SAIS-ScenarioApproxImportanceSampling,0.99508
171,300.0,SAIS-ScenarioApproxImportanceSampling,0.99763
172,550.0,SAIS-ScenarioApproxImportanceSampling,0.99966
173,800.0,SAIS-ScenarioApproxImportanceSampling,0.99966
174,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99971
175,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99972
176,1550.0,SAIS-ScenarioApproxImportanceSampling,0.9998
177,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99969
178,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99971
179,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99991
180,50.0,SAIS-ScenarioApproxImportanceSampling,0.99028
181,300.0,SAIS-ScenarioApproxImportanceSampling,0.99877
182,550.0,SAIS-ScenarioApproxImportanceSampling,0.99977
183,800.0,SAIS-ScenarioApproxImportanceSampling,0.99924
184,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99963
185,1300.0,SAIS-ScenarioApproxImportanceSampling,0.9997
186,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99975
187,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99983
188,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99988
189,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99987
190,50.0,SAIS-ScenarioApproxImportanceSampling,0.9929
191,300.0,SAIS-ScenarioApproxImportanceSampling,0.99938
192,550.0,SAIS-ScenarioApproxImportanceSampling,0.99931
193,800.0,SAIS-ScenarioApproxImportanceSampling,0.9988
194,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99981
195,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99976
196,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99955
197,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99996
198,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99979
199,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99987
200,50.0,SAIS-ScenarioApproxImportanceSampling,0.99584
201,300.0,SAIS-ScenarioApproxImportanceSampling,0.99962
202,550.0,SAIS-ScenarioApproxImportanceSampling,0.99848
203,800.0,SAIS-ScenarioApproxImportanceSampling,0.99967
204,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99967
205,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99947
206,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99984
207,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99962
208,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99972
209,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99972
210,50.0,SAIS-ScenarioApproxImportanceSampling,0.99812
211,300.0,SAIS-ScenarioApproxImportanceSampling,0.99937
212,550.0,SAIS-ScenarioApproxImportanceSampling,0.99877
213,800.0,SAIS-ScenarioApproxImportanceSampling,0.99933
214,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99973
215,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99982
216,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99955
217,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99982
218,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99974
219,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99979
220,50.0,SAIS-ScenarioApproxImportanceSampling,0.99621
221,300.0,SAIS-ScenarioApproxImportanceSampling,0.99802
222,550.0,SAIS-ScenarioApproxImportanceSampling,0.99928
223,800.0,SAIS-ScenarioApproxImportanceSampling,0.99983
224,1050.0,SAIS-ScenarioApproxImportanceSampling,0.9997
225,1300.0,SAIS-ScenarioApproxImportanceSampling,0.9995
226,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99971
227,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99969
228,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99981
229,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99973
230,50.0,SAIS-ScenarioApproxImportanceSampling,0.98595
231,300.0,SAIS-ScenarioApproxImportanceSampling,0.99872
232,550.0,SAIS-ScenarioApproxImportanceSampling,0.99798
233,800.0,SAIS-ScenarioApproxImportanceSampling,0.99915
234,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99915
235,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99985
236,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99988
237,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99974
238,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99989
239,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99967
240,50.0,SAIS-ScenarioApproxImportanceSampling,0.99798
241,300.0,SAIS-ScenarioApproxImportanceSampling,0.99852
242,550.0,SAIS-ScenarioApproxImportanceSampling,0.99965
243,800.0,SAIS-ScenarioApproxImportanceSampling,0.99932
244,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99956
245,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99981
246,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99993
247,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99986
248,2050.0,SAIS-ScenarioApproxImportanceSampling,0.9997
249,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99988
250,50.0,SAIS-ScenarioApproxImportanceSampling,0.99282
251,300.0,SAIS-ScenarioApproxImportanceSampling,0.99858
252,550.0,SAIS-ScenarioApproxImportanceSampling,0.9992
253,800.0,SAIS-ScenarioApproxImportanceSampling,0.99904
254,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99942
255,1300.0,SAIS-ScenarioApproxImportanceSampling,0.9995
256,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99967
257,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99993
258,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99988
259,2300.0,SAIS-ScenarioApproxImportanceSampling,0.9997
260,50.0,SAIS-ScenarioApproxImportanceSampling,0.99206
261,300.0,SAIS-ScenarioApproxImportanceSampling,0.99885
262,550.0,SAIS-ScenarioApproxImportanceSampling,0.9986
263,800.0,SAIS-ScenarioApproxImportanceSampling,0.99962
264,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99972
265,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99949
266,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99988
267,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99983
268,2050.0,SAIS-ScenarioApproxImportanceSampling,0.9997
269,2300.0,SAIS-ScenarioApproxImportanceSampling,0.9999
270,50.0,SAIS-ScenarioApproxImportanceSampling,0.99062
271,300.0,SAIS-ScenarioApproxImportanceSampling,0.99948
272,550.0,SAIS-ScenarioApproxImportanceSampling,0.99939
273,800.0,SAIS-ScenarioApproxImportanceSampling,0.99946
274,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99986
275,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99977
276,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99992
277,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99968
278,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99982
279,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99984
280,50.0,SAIS-ScenarioApproxImportanceSampling,0.98238
281,300.0,SAIS-ScenarioApproxImportanceSampling,0.99854
282,550.0,SAIS-ScenarioApproxImportanceSampling,0.99937
283,800.0,SAIS-ScenarioApproxImportanceSampling,0.99919
284,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99936
285,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99964
286,1550.0,SAIS-ScenarioApproxImportanceSampling,0.9998
287,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99992
288,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99978
289,2300.0,SAIS-ScenarioApproxImportanceSampling,0.9999
290,50.0,SAIS-ScenarioApproxImportanceSampling,0.99262
291,300.0,SAIS-ScenarioApproxImportanceSampling,0.99914
292,550.0,SAIS-ScenarioApproxImportanceSampling,0.99923
293,800.0,SAIS-ScenarioApproxImportanceSampling,0.99967
294,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99964
295,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99978
296,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99986
297,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99939
298,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99991
299,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99992
300,50.0,SAIS-ScenarioApproxImportanceSampling,0.99639
301,300.0,SAIS-ScenarioApproxImportanceSampling,0.99802
302,550.0,SAIS-ScenarioApproxImportanceSampling,0.99898
303,800.0,SAIS-ScenarioApproxImportanceSampling,0.99966
304,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99964
305,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99975
306,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99962
307,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99985
308,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99978
309,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99982
310,50.0,SAIS-ScenarioApproxImportanceSampling,0.99082
311,300.0,SAIS-ScenarioApproxImportanceSampling,0.9974
312,550.0,SAIS-ScenarioApproxImportanceSampling,0.99841
313,800.0,SAIS-ScenarioApproxImportanceSampling,0.99984
314,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99955
315,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99972
316,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99986
317,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99993
318,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99983
319,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99992
320,50.0,SAIS-ScenarioApproxImportanceSampling,0.98903
321,300.0,SAIS-ScenarioApproxImportanceSampling,0.99843
322,550.0,SAIS-ScenarioApproxImportanceSampling,0.99943
323,800.0,SAIS-ScenarioApproxImportanceSampling,0.99957
324,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99956
325,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99995
326,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99987
327,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99951
328,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99994
329,2300.0,SAIS-ScenarioApproxImportanceSampling,0.9999
330,50.0,SAIS-ScenarioApproxImportanceSampling,0.99384
331,300.0,SAIS-ScenarioApproxImportanceSampling,0.99888
332,550.0,SAIS-ScenarioApproxImportanceSampling,0.99854
333,800.0,SAIS-ScenarioApproxImportanceSampling,0.99927
334,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99956
335,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99952
336,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99899
337,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99972
338,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99989
339,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99986
340,50.0,SAIS-ScenarioApproxImportanceSampling,0.99266
341,300.0,SAIS-ScenarioApproxImportanceSampling,0.99872
342,550.0,SAIS-ScenarioApproxImportanceSampling,0.99895
343,800.0,SAIS-ScenarioApproxImportanceSampling,0.99974
344,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99989
345,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99944
346,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99986
347,1800.0,SAIS-ScenarioApproxImportanceSampling,0.9998
348,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99975
349,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99986
350,50.0,SAIS-ScenarioApproxImportanceSampling,0.96725
351,300.0,SAIS-ScenarioApproxImportanceSampling,0.99812
352,550.0,SAIS-ScenarioApproxImportanceSampling,0.99937
353,800.0,SAIS-ScenarioApproxImportanceSampling,0.99919
354,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99973
355,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99973
356,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99982
357,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99988
358,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99983
359,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99993
360,50.0,SAIS-ScenarioApproxImportanceSampling,0.98996
361,300.0,SAIS-ScenarioApproxImportanceSampling,0.99882
362,550.0,SAIS-ScenarioApproxImportanceSampling,0.99921
363,800.0,SAIS-ScenarioApproxImportanceSampling,0.99983
364,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99957
365,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99984
366,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99969
367,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99963
368,2050.0,SAIS-ScenarioApproxImportanceSampling,0.9998
369,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99981
370,50.0,SAIS-ScenarioApproxImportanceSampling,0.99246
371,300.0,SAIS-ScenarioApproxImportanceSampling,0.99771
372,550.0,SAIS-ScenarioApproxImportanceSampling,0.99842
373,800.0,SAIS-ScenarioApproxImportanceSampling,0.99949
374,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99983
375,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99987
376,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99983
377,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99966
378,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99987
379,2300.0,SAIS-ScenarioApproxImportanceSampling,0.9998
380,50.0,SAIS-ScenarioApproxImportanceSampling,0.9958
381,300.0,SAIS-ScenarioApproxImportanceSampling,0.99811
382,550.0,SAIS-ScenarioApproxImportanceSampling,0.99915
383,800.0,SAIS-ScenarioApproxImportanceSampling,0.99956
384,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99881
385,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99972
386,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99934
387,1800.0,SAIS-ScenarioApproxImportanceSampling,0.9998
388,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99985
389,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99965
390,50.0,SAIS-ScenarioApproxImportanceSampling,0.99233
391,300.0,SAIS-ScenarioApproxImportanceSampling,0.99855
392,550.0,SAIS-ScenarioApproxImportanceSampling,0.99903
393,800.0,SAIS-ScenarioApproxImportanceSampling,0.99979
394,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99958
395,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99956
396,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99964
397,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99967
398,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99994
399,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99975
400,50.0,SAIS-ScenarioApproxImportanceSampling,0.96445
401,300.0,SAIS-ScenarioApproxImportanceSampling,0.99889
402,550.0,SAIS-ScenarioApproxImportanceSampling,0.99928
403,800.0,SAIS-ScenarioApproxImportanceSampling,0.99985
404,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99964
405,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99984
406,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99967
407,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99987
408,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99943
409,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99979
410,50.0,SAIS-ScenarioApproxImportanceSampling,0.98902
411,300.0,SAIS-ScenarioApproxImportanceSampling,0.99926
412,550.0,SAIS-ScenarioApproxImportanceSampling,0.99799
413,800.0,SAIS-ScenarioApproxImportanceSampling,0.99938
414,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99957
415,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99983
416,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99967
417,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99988
418,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99989
419,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99965
420,50.0,SAIS-ScenarioApproxImportanceSampling,0.98937
421,300.0,SAIS-ScenarioApproxImportanceSampling,0.99864
422,550.0,SAIS-ScenarioApproxImportanceSampling,0.99909
423,800.0,SAIS-ScenarioApproxImportanceSampling,0.99994
424,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99963
425,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99956
426,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99967
427,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99978
428,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99995
429,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99987
430,50.0,SAIS-ScenarioApproxImportanceSampling,0.97701
431,300.0,SAIS-ScenarioApproxImportanceSampling,0.99778
432,550.0,SAIS-ScenarioApproxImportanceSampling,0.99965
433,800.0,SAIS-ScenarioApproxImportanceSampling,0.99885
434,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99969
435,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99971
436,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99974
437,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99969
438,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99988
439,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99976
440,50.0,SAIS-ScenarioApproxImportanceSampling,0.99318
441,300.0,SAIS-ScenarioApproxImportanceSampling,0.99794
442,550.0,SAIS-ScenarioApproxImportanceSampling,0.99861
443,800.0,SAIS-ScenarioApproxImportanceSampling,0.99958
444,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99963
445,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99931
446,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99977
447,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99983
448,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99968
449,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99977
450,50.0,SAIS-ScenarioApproxImportanceSampling,0.99206
451,300.0,SAIS-ScenarioApproxImportanceSampling,0.99803
452,550.0,SAIS-ScenarioApproxImportanceSampling,0.99958
453,800.0,SAIS-ScenarioApproxImportanceSampling,0.99939
454,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99968
455,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99958
456,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99954
457,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99985
458,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99993
459,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99992
460,50.0,SAIS-ScenarioApproxImportanceSampling,0.99127
461,300.0,SAIS-ScenarioApproxImportanceSampling,0.99924
462,550.0,SAIS-ScenarioApproxImportanceSampling,0.9993
463,800.0,SAIS-ScenarioApproxImportanceSampling,0.99956
464,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99974
465,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99987
466,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99986
467,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99965
468,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99997
469,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99971
470,50.0,SAIS-ScenarioApproxImportanceSampling,0.99576
471,300.0,SAIS-ScenarioApproxImportanceSampling,0.99894
472,550.0,SAIS-ScenarioApproxImportanceSampling,0.9996
473,800.0,SAIS-ScenarioApproxImportanceSampling,0.99945
474,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99971
475,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99975
476,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99974
477,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99992
478,2050.0,SAIS-ScenarioApproxImportanceSampling,0.9997
479,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99981
480,50.0,SAIS-ScenarioApproxImportanceSampling,0.98614
481,300.0,SAIS-ScenarioApproxImportanceSampling,0.99907
482,550.0,SAIS-ScenarioApproxImportanceSampling,0.99945
483,800.0,SAIS-ScenarioApproxImportanceSampling,0.99968
484,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99924
485,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99976
486,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99984
487,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99981
488,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99994
489,2300.0,SAIS-ScenarioApproxImportanceSampling,0.9999
490,50.0,SAIS-ScenarioApproxImportanceSampling,0.99455
491,300.0,SAIS-ScenarioApproxImportanceSampling,0.99902
492,550.0,SAIS-ScenarioApproxImportanceSampling,0.99898
493,800.0,SAIS-ScenarioApproxImportanceSampling,0.99983
494,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99941
495,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99934
496,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99996
497,1800.0,SAIS-ScenarioApproxImportanceSampling,0.9997
498,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99977
499,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99984
500,50.0,SAIS-ScenarioApproxImportanceSampling,0.99148
501,300.0,SAIS-ScenarioApproxImportanceSampling,0.99884
502,550.0,SAIS-ScenarioApproxImportanceSampling,0.99953
503,800.0,SAIS-ScenarioApproxImportanceSampling,0.99877
504,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99976
505,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99954
506,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99976
507,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99959
508,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99992
509,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99984
510,50.0,SAIS-ScenarioApproxImportanceSampling,0.99223
511,300.0,SAIS-ScenarioApproxImportanceSampling,0.99735
512,550.0,SAIS-ScenarioApproxImportanceSampling,0.9994
513,800.0,SAIS-ScenarioApproxImportanceSampling,0.99919
514,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99964
515,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99969
516,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99948
517,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99982
518,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99986
519,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99983
520,50.0,SAIS-ScenarioApproxImportanceSampling,0.99214
521,300.0,SAIS-ScenarioApproxImportanceSampling,0.9994
522,550.0,SAIS-ScenarioApproxImportanceSampling,0.99981
523,800.0,SAIS-ScenarioApproxImportanceSampling,0.99968
524,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99968
525,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99974
526,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99982
527,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99987
528,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99974
529,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99989
530,50.0,SAIS-ScenarioApproxImportanceSampling,0.98868
531,300.0,SAIS-ScenarioApproxImportanceSampling,0.99768
532,550.0,SAIS-ScenarioApproxImportanceSampling,0.99923
533,800.0,SAIS-ScenarioApproxImportanceSampling,0.99927
534,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99951
535,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99992
536,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99975
537,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99983
538,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99988
539,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99994
540,50.0,SAIS-ScenarioApproxImportanceSampling,0.99537
541,300.0,SAIS-ScenarioApproxImportanceSampling,0.99917
542,550.0,SAIS-ScenarioApproxImportanceSampling,0.99948
543,800.0,SAIS-ScenarioApproxImportanceSampling,0.9995
544,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99969
545,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99971
546,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99962
547,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99981
548,2050.0,SAIS-ScenarioApproxImportanceSampling,0.9999
549,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99986
550,50.0,SAIS-ScenarioApproxImportanceSampling,0.99756
551,300.0,SAIS-ScenarioApproxImportanceSampling,0.99889
552,550.0,SAIS-ScenarioApproxImportanceSampling,0.99874
553,800.0,SAIS-ScenarioApproxImportanceSampling,0.99983
554,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99969
555,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99992
556,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99977
557,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99954
558,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99984
559,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99974
560,50.0,SAIS-ScenarioApproxImportanceSampling,0.99415
561,300.0,SAIS-ScenarioApproxImportanceSampling,0.99836
562,550.0,SAIS-ScenarioApproxImportanceSampling,0.99918
563,800.0,SAIS-ScenarioApproxImportanceSampling,0.99929
564,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99985
565,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99973
566,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99955
567,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99985
568,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99952
569,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99995
