,N,Method,$\hat{\mathbb{P}}$
142,550.0,SAIS-ScenarioApproxImportanceSampling,0.93514
143,800.0,SAIS-ScenarioApproxImportanceSampling,0.95558
144,1050.0,SAIS-ScenarioApproxImportanceSampling,0.96228
145,1300.0,SAIS-ScenarioApproxImportanceSampling,0.977
146,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97952
147,1800.0,SAIS-ScenarioApproxImportanceSampling,0.98236
148,2050.0,SAIS-ScenarioApproxImportanceSampling,0.98258
149,2300.0,SAIS-ScenarioApproxImportanceSampling,0.9831
150,50.0,SAIS-ScenarioApproxImportanceSampling,0.54378
151,300.0,SAIS-ScenarioApproxImportanceSampling,0.88717
152,550.0,SAIS-ScenarioApproxImportanceSampling,0.94496
153,800.0,SAIS-ScenarioApproxImportanceSampling,0.95893
154,1050.0,SAIS-ScenarioApproxImportanceSampling,0.97121
155,1300.0,SAIS-ScenarioApproxImportanceSampling,0.97092
156,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97993
157,1800.0,SAIS-ScenarioApproxImportanceSampling,0.98315
158,2050.0,SAIS-ScenarioApproxImportanceSampling,0.98807
159,2300.0,SAIS-ScenarioApproxImportanceSampling,0.98746
160,50.0,SAIS-ScenarioApproxImportanceSampling,0.4859
161,300.0,SAIS-ScenarioApproxImportanceSampling,0.89489
162,550.0,SAIS-ScenarioApproxImportanceSampling,0.9445
163,800.0,SAIS-ScenarioApproxImportanceSampling,0.94745
164,1050.0,SAIS-ScenarioApproxImportanceSampling,0.96749
165,1300.0,SAIS-ScenarioApproxImportanceSampling,0.97439
166,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97703
167,1800.0,SAIS-ScenarioApproxImportanceSampling,0.98268
168,2050.0,SAIS-ScenarioApproxImportanceSampling,0.98679
169,2300.0,SAIS-ScenarioApproxImportanceSampling,0.98131
170,50.0,SAIS-ScenarioApproxImportanceSampling,0.51481
171,300.0,SAIS-ScenarioApproxImportanceSampling,0.91891
172,550.0,SAIS-ScenarioApproxImportanceSampling,0.93955
173,800.0,SAIS-ScenarioApproxImportanceSampling,0.9641
174,1050.0,SAIS-ScenarioApproxImportanceSampling,0.9649
175,1300.0,SAIS-ScenarioApproxImportanceSampling,0.97273
176,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97264
177,1800.0,SAIS-ScenarioApproxImportanceSampling,0.98365
178,2050.0,SAIS-ScenarioApproxImportanceSampling,0.98374
179,2300.0,SAIS-ScenarioApproxImportanceSampling,0.98584
180,50.0,SAIS-ScenarioApproxImportanceSampling,0.5251
181,300.0,SAIS-ScenarioApproxImportanceSampling,0.87795
182,550.0,SAIS-ScenarioApproxImportanceSampling,0.95174
183,800.0,SAIS-ScenarioApproxImportanceSampling,0.95159
184,1050.0,SAIS-ScenarioApproxImportanceSampling,0.96555
185,1300.0,SAIS-ScenarioApproxImportanceSampling,0.98021
186,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97803
187,1800.0,SAIS-ScenarioApproxImportanceSampling,0.9804
188,2050.0,SAIS-ScenarioApproxImportanceSampling,0.98671
189,2300.0,SAIS-ScenarioApproxImportanceSampling,0.98579
190,50.0,SAIS-ScenarioApproxImportanceSampling,0.57654
191,300.0,SAIS-ScenarioApproxImportanceSampling,0.89979
192,550.0,SAIS-ScenarioApproxImportanceSampling,0.92379
193,800.0,SAIS-ScenarioApproxImportanceSampling,0.95507
194,1050.0,SAIS-ScenarioApproxImportanceSampling,0.97315
195,1300.0,SAIS-ScenarioApproxImportanceSampling,0.96481
196,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97834
197,1800.0,SAIS-ScenarioApproxImportanceSampling,0.977
198,2050.0,SAIS-ScenarioApproxImportanceSampling,0.98231
199,2300.0,SAIS-ScenarioApproxImportanceSampling,0.98797
200,50.0,SAIS-ScenarioApproxImportanceSampling,0.41261
201,300.0,SAIS-ScenarioApproxImportanceSampling,0.87842
202,550.0,SAIS-ScenarioApproxImportanceSampling,0.93974
203,800.0,SAIS-ScenarioApproxImportanceSampling,0.96866
204,1050.0,SAIS-ScenarioApproxImportanceSampling,0.96943
205,1300.0,SAIS-ScenarioApproxImportanceSampling,0.97438
206,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97867
207,1800.0,SAIS-ScenarioApproxImportanceSampling,0.98058
208,2050.0,SAIS-ScenarioApproxImportanceSampling,0.98159
209,2300.0,SAIS-ScenarioApproxImportanceSampling,0.98411
210,50.0,SAIS-ScenarioApproxImportanceSampling,0.48527
211,300.0,SAIS-ScenarioApproxImportanceSampling,0.89695
212,550.0,SAIS-ScenarioApproxImportanceSampling,0.93146
213,800.0,SAIS-ScenarioApproxImportanceSampling,0.95567
214,1050.0,SAIS-ScenarioApproxImportanceSampling,0.97001
215,1300.0,SAIS-ScenarioApproxImportanceSampling,0.97211
216,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97891
217,1800.0,SAIS-ScenarioApproxImportanceSampling,0.9826
218,2050.0,SAIS-ScenarioApproxImportanceSampling,0.98156
219,2300.0,SAIS-ScenarioApproxImportanceSampling,0.98195
220,50.0,SAIS-ScenarioApproxImportanceSampling,0.58704
221,300.0,SAIS-ScenarioApproxImportanceSampling,0.89713
222,550.0,SAIS-ScenarioApproxImportanceSampling,0.94915
223,800.0,SAIS-ScenarioApproxImportanceSampling,0.95716
224,1050.0,SAIS-ScenarioApproxImportanceSampling,0.97014
225,1300.0,SAIS-ScenarioApproxImportanceSampling,0.97901
226,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97551
227,1800.0,SAIS-ScenarioApproxImportanceSampling,0.97865
228,2050.0,SAIS-ScenarioApproxImportanceSampling,0.98312
229,2300.0,SAIS-ScenarioApproxImportanceSampling,0.98496
230,50.0,SAIS-ScenarioApproxImportanceSampling,0.46433
231,300.0,SAIS-ScenarioApproxImportanceSampling,0.8949
232,550.0,SAIS-ScenarioApproxImportanceSampling,0.93416
233,800.0,SAIS-ScenarioApproxImportanceSampling,0.9559
234,1050.0,SAIS-ScenarioApproxImportanceSampling,0.96792
235,1300.0,SAIS-ScenarioApproxImportanceSampling,0.97709
236,1550.0,SAIS-ScenarioApproxImportanceSampling,0.98258
237,1800.0,SAIS-ScenarioApproxImportanceSampling,0.98075
238,2050.0,SAIS-ScenarioApproxImportanceSampling,0.97885
239,2300.0,SAIS-ScenarioApproxImportanceSampling,0.98706
240,50.0,SAIS-ScenarioApproxImportanceSampling,0.50744
241,300.0,SAIS-ScenarioApproxImportanceSampling,0.89991
242,550.0,SAIS-ScenarioApproxImportanceSampling,0.93944
243,800.0,SAIS-ScenarioApproxImportanceSampling,0.95137
244,1050.0,SAIS-ScenarioApproxImportanceSampling,0.96686
245,1300.0,SAIS-ScenarioApproxImportanceSampling,0.97553
246,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97603
247,1800.0,SAIS-ScenarioApproxImportanceSampling,0.97947
248,2050.0,SAIS-ScenarioApproxImportanceSampling,0.98278
249,2300.0,SAIS-ScenarioApproxImportanceSampling,0.9834
250,50.0,SAIS-ScenarioApproxImportanceSampling,0.39206
251,300.0,SAIS-ScenarioApproxImportanceSampling,0.88746
252,550.0,SAIS-ScenarioApproxImportanceSampling,0.94011
253,800.0,SAIS-ScenarioApproxImportanceSampling,0.96248
254,1050.0,SAIS-ScenarioApproxImportanceSampling,0.95636
255,1300.0,SAIS-ScenarioApproxImportanceSampling,0.97942
256,1550.0,SAIS-ScenarioApproxImportanceSampling,0.98298
257,1800.0,SAIS-ScenarioApproxImportanceSampling,0.98482
258,2050.0,SAIS-ScenarioApproxImportanceSampling,0.98684
259,2300.0,SAIS-ScenarioApproxImportanceSampling,0.98172
260,50.0,SAIS-ScenarioApproxImportanceSampling,0.52152
261,300.0,SAIS-ScenarioApproxImportanceSampling,0.90677
262,550.0,SAIS-ScenarioApproxImportanceSampling,0.94291
263,800.0,SAIS-ScenarioApproxImportanceSampling,0.96471
264,1050.0,SAIS-ScenarioApproxImportanceSampling,0.96116
265,1300.0,SAIS-ScenarioApproxImportanceSampling,0.97176
266,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97925
267,1800.0,SAIS-ScenarioApproxImportanceSampling,0.98091
268,2050.0,SAIS-ScenarioApproxImportanceSampling,0.98303
269,2300.0,SAIS-ScenarioApproxImportanceSampling,0.98937
270,50.0,SAIS-ScenarioApproxImportanceSampling,0.4148
271,300.0,SAIS-ScenarioApproxImportanceSampling,0.88985
272,550.0,SAIS-ScenarioApproxImportanceSampling,0.94412
273,800.0,SAIS-ScenarioApproxImportanceSampling,0.93857
274,1050.0,SAIS-ScenarioApproxImportanceSampling,0.96212
275,1300.0,SAIS-ScenarioApproxImportanceSampling,0.97325
276,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97447
277,1800.0,SAIS-ScenarioApproxImportanceSampling,0.98249
278,2050.0,SAIS-ScenarioApproxImportanceSampling,0.98488
279,2300.0,SAIS-ScenarioApproxImportanceSampling,0.98422
280,50.0,SAIS-ScenarioApproxImportanceSampling,0.40302
281,300.0,SAIS-ScenarioApproxImportanceSampling,0.88439
282,550.0,SAIS-ScenarioApproxImportanceSampling,0.95067
283,800.0,SAIS-ScenarioApproxImportanceSampling,0.95536
284,1050.0,SAIS-ScenarioApproxImportanceSampling,0.97409
285,1300.0,SAIS-ScenarioApproxImportanceSampling,0.97177
286,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97351
287,1800.0,SAIS-ScenarioApproxImportanceSampling,0.98465
288,2050.0,SAIS-ScenarioApproxImportanceSampling,0.97966
289,2300.0,SAIS-ScenarioApproxImportanceSampling,0.98683
290,50.0,SAIS-ScenarioApproxImportanceSampling,0.49114
291,300.0,SAIS-ScenarioApproxImportanceSampling,0.91436
292,550.0,SAIS-ScenarioApproxImportanceSampling,0.93926
293,800.0,SAIS-ScenarioApproxImportanceSampling,0.95109
294,1050.0,SAIS-ScenarioApproxImportanceSampling,0.97025
295,1300.0,SAIS-ScenarioApproxImportanceSampling,0.9777
296,1550.0,SAIS-ScenarioApproxImportanceSampling,0.98377
297,1800.0,SAIS-ScenarioApproxImportanceSampling,0.98127
298,2050.0,SAIS-ScenarioApproxImportanceSampling,0.98522
299,2300.0,SAIS-ScenarioApproxImportanceSampling,0.98745
300,50.0,SAIS-ScenarioApproxImportanceSampling,0.47677
301,300.0,SAIS-ScenarioApproxImportanceSampling,0.89014
302,550.0,SAIS-ScenarioApproxImportanceSampling,0.94322
303,800.0,SAIS-ScenarioApproxImportanceSampling,0.95213
304,1050.0,SAIS-ScenarioApproxImportanceSampling,0.97167
305,1300.0,SAIS-ScenarioApproxImportanceSampling,0.97653
306,1550.0,SAIS-ScenarioApproxImportanceSampling,0.98121
307,1800.0,SAIS-ScenarioApproxImportanceSampling,0.9827
308,2050.0,SAIS-ScenarioApproxImportanceSampling,0.98015
309,2300.0,SAIS-ScenarioApproxImportanceSampling,0.98515
310,50.0,SAIS-ScenarioApproxImportanceSampling,0.45579
311,300.0,SAIS-ScenarioApproxImportanceSampling,0.89011
312,550.0,SAIS-ScenarioApproxImportanceSampling,0.92997
313,800.0,SAIS-ScenarioApproxImportanceSampling,0.96491
314,1050.0,SAIS-ScenarioApproxImportanceSampling,0.96725
315,1300.0,SAIS-ScenarioApproxImportanceSampling,0.9741
316,1550.0,SAIS-ScenarioApproxImportanceSampling,0.98133
317,1800.0,SAIS-ScenarioApproxImportanceSampling,0.98078
318,2050.0,SAIS-ScenarioApproxImportanceSampling,0.98345
319,2300.0,SAIS-ScenarioApproxImportanceSampling,0.98794
320,50.0,SAIS-ScenarioApproxImportanceSampling,0.50281
321,300.0,SAIS-ScenarioApproxImportanceSampling,0.90153
322,550.0,SAIS-ScenarioApproxImportanceSampling,0.94856
323,800.0,SAIS-ScenarioApproxImportanceSampling,0.95015
324,1050.0,SAIS-ScenarioApproxImportanceSampling,0.9652
325,1300.0,SAIS-ScenarioApproxImportanceSampling,0.97859
326,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97399
327,1800.0,SAIS-ScenarioApproxImportanceSampling,0.98171
328,2050.0,SAIS-ScenarioApproxImportanceSampling,0.98488
329,2300.0,SAIS-ScenarioApproxImportanceSampling,0.98663
330,50.0,SAIS-ScenarioApproxImportanceSampling,0.47683
331,300.0,SAIS-ScenarioApproxImportanceSampling,0.89171
332,550.0,SAIS-ScenarioApproxImportanceSampling,0.93673
333,800.0,SAIS-ScenarioApproxImportanceSampling,0.96474
334,1050.0,SAIS-ScenarioApproxImportanceSampling,0.96765
335,1300.0,SAIS-ScenarioApproxImportanceSampling,0.97757
336,1550.0,SAIS-ScenarioApproxImportanceSampling,0.98333
337,1800.0,SAIS-ScenarioApproxImportanceSampling,0.98001
338,2050.0,SAIS-ScenarioApproxImportanceSampling,0.97571
339,2300.0,SAIS-ScenarioApproxImportanceSampling,0.9868
340,50.0,SAIS-ScenarioApproxImportanceSampling,0.51461
341,300.0,SAIS-ScenarioApproxImportanceSampling,0.89896
342,550.0,SAIS-ScenarioApproxImportanceSampling,0.92497
343,800.0,SAIS-ScenarioApproxImportanceSampling,0.95811
344,1050.0,SAIS-ScenarioApproxImportanceSampling,0.97113
345,1300.0,SAIS-ScenarioApproxImportanceSampling,0.97812
346,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97875
347,1800.0,SAIS-ScenarioApproxImportanceSampling,0.98464
348,2050.0,SAIS-ScenarioApproxImportanceSampling,0.9828
349,2300.0,SAIS-ScenarioApproxImportanceSampling,0.98235
350,50.0,SAIS-ScenarioApproxImportanceSampling,0.46504
351,300.0,SAIS-ScenarioApproxImportanceSampling,0.89035
352,550.0,SAIS-ScenarioApproxImportanceSampling,0.9433
353,800.0,SAIS-ScenarioApproxImportanceSampling,0.96234
354,1050.0,SAIS-ScenarioApproxImportanceSampling,0.97112
355,1300.0,SAIS-ScenarioApproxImportanceSampling,0.97805
356,1550.0,SAIS-ScenarioApproxImportanceSampling,0.98167
357,1800.0,SAIS-ScenarioApproxImportanceSampling,0.97711
358,2050.0,SAIS-ScenarioApproxImportanceSampling,0.98352
359,2300.0,SAIS-ScenarioApproxImportanceSampling,0.98397
360,50.0,SAIS-ScenarioApproxImportanceSampling,0.5078
361,300.0,SAIS-ScenarioApproxImportanceSampling,0.87741
362,550.0,SAIS-ScenarioApproxImportanceSampling,0.94202
363,800.0,SAIS-ScenarioApproxImportanceSampling,0.95167
364,1050.0,SAIS-ScenarioApproxImportanceSampling,0.97062
365,1300.0,SAIS-ScenarioApproxImportanceSampling,0.97638
366,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97969
367,1800.0,SAIS-ScenarioApproxImportanceSampling,0.97971
368,2050.0,SAIS-ScenarioApproxImportanceSampling,0.98846
369,2300.0,SAIS-ScenarioApproxImportanceSampling,0.98512
370,50.0,SAIS-ScenarioApproxImportanceSampling,0.52281
371,300.0,SAIS-ScenarioApproxImportanceSampling,0.90653
372,550.0,SAIS-ScenarioApproxImportanceSampling,0.93435
373,800.0,SAIS-ScenarioApproxImportanceSampling,0.95691
374,1050.0,SAIS-ScenarioApproxImportanceSampling,0.95781
375,1300.0,SAIS-ScenarioApproxImportanceSampling,0.96887
376,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97215
377,1800.0,SAIS-ScenarioApproxImportanceSampling,0.98362
378,2050.0,SAIS-ScenarioApproxImportanceSampling,0.98421
379,2300.0,SAIS-ScenarioApproxImportanceSampling,0.98426
380,50.0,SAIS-ScenarioApproxImportanceSampling,0.45765
381,300.0,SAIS-ScenarioApproxImportanceSampling,0.88587
382,550.0,SAIS-ScenarioApproxImportanceSampling,0.95176
383,800.0,SAIS-ScenarioApproxImportanceSampling,0.95945
384,1050.0,SAIS-ScenarioApproxImportanceSampling,0.96885
385,1300.0,SAIS-ScenarioApproxImportanceSampling,0.97302
386,1550.0,SAIS-ScenarioApproxImportanceSampling,0.98056
387,1800.0,SAIS-ScenarioApproxImportanceSampling,0.98095
388,2050.0,SAIS-ScenarioApproxImportanceSampling,0.98549
389,2300.0,SAIS-ScenarioApproxImportanceSampling,0.98569
390,50.0,SAIS-ScenarioApproxImportanceSampling,0.56339
391,300.0,SAIS-ScenarioApproxImportanceSampling,0.88103
392,550.0,SAIS-ScenarioApproxImportanceSampling,0.94334
393,800.0,SAIS-ScenarioApproxImportanceSampling,0.95431
394,1050.0,SAIS-ScenarioApproxImportanceSampling,0.96658
395,1300.0,SAIS-ScenarioApproxImportanceSampling,0.97632
396,1550.0,SAIS-ScenarioApproxImportanceSampling,0.98147
397,1800.0,SAIS-ScenarioApproxImportanceSampling,0.98431
398,2050.0,SAIS-ScenarioApproxImportanceSampling,0.98738
399,2300.0,SAIS-ScenarioApproxImportanceSampling,0.9857
400,50.0,SAIS-ScenarioApproxImportanceSampling,0.53419
401,300.0,SAIS-ScenarioApproxImportanceSampling,0.8797
402,550.0,SAIS-ScenarioApproxImportanceSampling,0.94881
403,800.0,SAIS-ScenarioApproxImportanceSampling,0.95136
404,1050.0,SAIS-ScenarioApproxImportanceSampling,0.96638
405,1300.0,SAIS-ScenarioApproxImportanceSampling,0.96721
406,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97662
407,1800.0,SAIS-ScenarioApproxImportanceSampling,0.98309
408,2050.0,SAIS-ScenarioApproxImportanceSampling,0.98662
409,2300.0,SAIS-ScenarioApproxImportanceSampling,0.98751
410,50.0,SAIS-ScenarioApproxImportanceSampling,0.50745
411,300.0,SAIS-ScenarioApproxImportanceSampling,0.90228
412,550.0,SAIS-ScenarioApproxImportanceSampling,0.93458
413,800.0,SAIS-ScenarioApproxImportanceSampling,0.95914
414,1050.0,SAIS-ScenarioApproxImportanceSampling,0.96615
415,1300.0,SAIS-ScenarioApproxImportanceSampling,0.97314
416,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97827
417,1800.0,SAIS-ScenarioApproxImportanceSampling,0.97893
418,2050.0,SAIS-ScenarioApproxImportanceSampling,0.98854
419,2300.0,SAIS-ScenarioApproxImportanceSampling,0.9855
420,50.0,SAIS-ScenarioApproxImportanceSampling,0.55054
421,300.0,SAIS-ScenarioApproxImportanceSampling,0.89195
422,550.0,SAIS-ScenarioApproxImportanceSampling,0.93229
423,800.0,SAIS-ScenarioApproxImportanceSampling,0.96174
424,1050.0,SAIS-ScenarioApproxImportanceSampling,0.96503
425,1300.0,SAIS-ScenarioApproxImportanceSampling,0.97623
426,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97745
427,1800.0,SAIS-ScenarioApproxImportanceSampling,0.98065
428,2050.0,SAIS-ScenarioApproxImportanceSampling,0.98518
429,2300.0,SAIS-ScenarioApproxImportanceSampling,0.98871
430,50.0,SAIS-ScenarioApproxImportanceSampling,0.42243
431,300.0,SAIS-ScenarioApproxImportanceSampling,0.88607
432,550.0,SAIS-ScenarioApproxImportanceSampling,0.93488
433,800.0,SAIS-ScenarioApproxImportanceSampling,0.95657
434,1050.0,SAIS-ScenarioApproxImportanceSampling,0.96814
435,1300.0,SAIS-ScenarioApproxImportanceSampling,0.97754
436,1550.0,SAIS-ScenarioApproxImportanceSampling,0.98031
437,1800.0,SAIS-ScenarioApproxImportanceSampling,0.98162
438,2050.0,SAIS-ScenarioApproxImportanceSampling,0.98785
439,2300.0,SAIS-ScenarioApproxImportanceSampling,0.98832
440,50.0,SAIS-ScenarioApproxImportanceSampling,0.46831
441,300.0,SAIS-ScenarioApproxImportanceSampling,0.90015
442,550.0,SAIS-ScenarioApproxImportanceSampling,0.92832
443,800.0,SAIS-ScenarioApproxImportanceSampling,0.95902
444,1050.0,SAIS-ScenarioApproxImportanceSampling,0.96368
445,1300.0,SAIS-ScenarioApproxImportanceSampling,0.97847
446,1550.0,SAIS-ScenarioApproxImportanceSampling,0.98198
447,1800.0,SAIS-ScenarioApproxImportanceSampling,0.98362
448,2050.0,SAIS-ScenarioApproxImportanceSampling,0.98522
449,2300.0,SAIS-ScenarioApproxImportanceSampling,0.98925
450,50.0,SAIS-ScenarioApproxImportanceSampling,0.53896
451,300.0,SAIS-ScenarioApproxImportanceSampling,0.88209
452,550.0,SAIS-ScenarioApproxImportanceSampling,0.94066
453,800.0,SAIS-ScenarioApproxImportanceSampling,0.95351
454,1050.0,SAIS-ScenarioApproxImportanceSampling,0.96944
455,1300.0,SAIS-ScenarioApproxImportanceSampling,0.97302
456,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97912
457,1800.0,SAIS-ScenarioApproxImportanceSampling,0.97705
458,2050.0,SAIS-ScenarioApproxImportanceSampling,0.98154
459,2300.0,SAIS-ScenarioApproxImportanceSampling,0.98422
460,50.0,SAIS-ScenarioApproxImportanceSampling,0.48484
461,300.0,SAIS-ScenarioApproxImportanceSampling,0.91089
462,550.0,SAIS-ScenarioApproxImportanceSampling,0.94593
463,800.0,SAIS-ScenarioApproxImportanceSampling,0.96974
464,1050.0,SAIS-ScenarioApproxImportanceSampling,0.9665
465,1300.0,SAIS-ScenarioApproxImportanceSampling,0.9763
466,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97336
467,1800.0,SAIS-ScenarioApproxImportanceSampling,0.98226
468,2050.0,SAIS-ScenarioApproxImportanceSampling,0.9842
469,2300.0,SAIS-ScenarioApproxImportanceSampling,0.98362
470,50.0,SAIS-ScenarioApproxImportanceSampling,0.47752
471,300.0,SAIS-ScenarioApproxImportanceSampling,0.92148
472,550.0,SAIS-ScenarioApproxImportanceSampling,0.93613
473,800.0,SAIS-ScenarioApproxImportanceSampling,0.97347
474,1050.0,SAIS-ScenarioApproxImportanceSampling,0.97128
475,1300.0,SAIS-ScenarioApproxImportanceSampling,0.97158
476,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97888
477,1800.0,SAIS-ScenarioApproxImportanceSampling,0.97994
478,2050.0,SAIS-ScenarioApproxImportanceSampling,0.97865
479,2300.0,SAIS-ScenarioApproxImportanceSampling,0.98631
480,50.0,SAIS-ScenarioApproxImportanceSampling,0.51419
481,300.0,SAIS-ScenarioApproxImportanceSampling,0.92387
482,550.0,SAIS-ScenarioApproxImportanceSampling,0.93764
483,800.0,SAIS-ScenarioApproxImportanceSampling,0.95415
484,1050.0,SAIS-ScenarioApproxImportanceSampling,0.97223
485,1300.0,SAIS-ScenarioApproxImportanceSampling,0.97871
486,1550.0,SAIS-ScenarioApproxImportanceSampling,0.9771
487,1800.0,SAIS-ScenarioApproxImportanceSampling,0.98235
488,2050.0,SAIS-ScenarioApproxImportanceSampling,0.98326
489,2300.0,SAIS-ScenarioApproxImportanceSampling,0.9798
490,50.0,SAIS-ScenarioApproxImportanceSampling,0.58487
491,300.0,SAIS-ScenarioApproxImportanceSampling,0.87788
492,550.0,SAIS-ScenarioApproxImportanceSampling,0.94459
493,800.0,SAIS-ScenarioApproxImportanceSampling,0.96056
494,1050.0,SAIS-ScenarioApproxImportanceSampling,0.95551
495,1300.0,SAIS-ScenarioApproxImportanceSampling,0.9707
496,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97941
497,1800.0,SAIS-ScenarioApproxImportanceSampling,0.97356
498,2050.0,SAIS-ScenarioApproxImportanceSampling,0.98422
499,2300.0,SAIS-ScenarioApproxImportanceSampling,0.98387
500,50.0,SAIS-ScenarioApproxImportanceSampling,0.49925
501,300.0,SAIS-ScenarioApproxImportanceSampling,0.88507
502,550.0,SAIS-ScenarioApproxImportanceSampling,0.94292
503,800.0,SAIS-ScenarioApproxImportanceSampling,0.96677
504,1050.0,SAIS-ScenarioApproxImportanceSampling,0.96806
505,1300.0,SAIS-ScenarioApproxImportanceSampling,0.97377
506,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97706
507,1800.0,SAIS-ScenarioApproxImportanceSampling,0.981
508,2050.0,SAIS-ScenarioApproxImportanceSampling,0.98592
509,2300.0,SAIS-ScenarioApproxImportanceSampling,0.98494
510,50.0,SAIS-ScenarioApproxImportanceSampling,0.53114
511,300.0,SAIS-ScenarioApproxImportanceSampling,0.87468
512,550.0,SAIS-ScenarioApproxImportanceSampling,0.94252
513,800.0,SAIS-ScenarioApproxImportanceSampling,0.95829
514,1050.0,SAIS-ScenarioApproxImportanceSampling,0.96331
515,1300.0,SAIS-ScenarioApproxImportanceSampling,0.97053
516,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97718
517,1800.0,SAIS-ScenarioApproxImportanceSampling,0.98214
518,2050.0,SAIS-ScenarioApproxImportanceSampling,0.98352
519,2300.0,SAIS-ScenarioApproxImportanceSampling,0.98377
520,50.0,SAIS-ScenarioApproxImportanceSampling,0.45477
521,300.0,SAIS-ScenarioApproxImportanceSampling,0.87256
522,550.0,SAIS-ScenarioApproxImportanceSampling,0.94288
523,800.0,SAIS-ScenarioApproxImportanceSampling,0.95557
524,1050.0,SAIS-ScenarioApproxImportanceSampling,0.96369
525,1300.0,SAIS-ScenarioApproxImportanceSampling,0.9696
526,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97993
527,1800.0,SAIS-ScenarioApproxImportanceSampling,0.97809
528,2050.0,SAIS-ScenarioApproxImportanceSampling,0.98322
529,2300.0,SAIS-ScenarioApproxImportanceSampling,0.98523
530,50.0,SAIS-ScenarioApproxImportanceSampling,0.46241
531,300.0,SAIS-ScenarioApproxImportanceSampling,0.91316
532,550.0,SAIS-ScenarioApproxImportanceSampling,0.93538
533,800.0,SAIS-ScenarioApproxImportanceSampling,0.94954
534,1050.0,SAIS-ScenarioApproxImportanceSampling,0.96741
535,1300.0,SAIS-ScenarioApproxImportanceSampling,0.97255
536,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97562
537,1800.0,SAIS-ScenarioApproxImportanceSampling,0.9775
538,2050.0,SAIS-ScenarioApproxImportanceSampling,0.98536
539,2300.0,SAIS-ScenarioApproxImportanceSampling,0.98334
540,50.0,SAIS-ScenarioApproxImportanceSampling,0.51522
541,300.0,SAIS-ScenarioApproxImportanceSampling,0.89678
542,550.0,SAIS-ScenarioApproxImportanceSampling,0.94972
543,800.0,SAIS-ScenarioApproxImportanceSampling,0.96295
544,1050.0,SAIS-ScenarioApproxImportanceSampling,0.96809
545,1300.0,SAIS-ScenarioApproxImportanceSampling,0.97153
546,1550.0,SAIS-ScenarioApproxImportanceSampling,0.9785
547,1800.0,SAIS-ScenarioApproxImportanceSampling,0.97772
548,2050.0,SAIS-ScenarioApproxImportanceSampling,0.98601
549,2300.0,SAIS-ScenarioApproxImportanceSampling,0.98634
550,50.0,SAIS-ScenarioApproxImportanceSampling,0.5102
551,300.0,SAIS-ScenarioApproxImportanceSampling,0.87897
552,550.0,SAIS-ScenarioApproxImportanceSampling,0.92168
553,800.0,SAIS-ScenarioApproxImportanceSampling,0.95078
554,1050.0,SAIS-ScenarioApproxImportanceSampling,0.96372
555,1300.0,SAIS-ScenarioApproxImportanceSampling,0.97415
556,1550.0,SAIS-ScenarioApproxImportanceSampling,0.98031
557,1800.0,SAIS-ScenarioApproxImportanceSampling,0.98054
558,2050.0,SAIS-ScenarioApproxImportanceSampling,0.9822
559,2300.0,SAIS-ScenarioApproxImportanceSampling,0.98147
560,50.0,SAIS-ScenarioApproxImportanceSampling,0.52718
561,300.0,SAIS-ScenarioApproxImportanceSampling,0.90585
562,550.0,SAIS-ScenarioApproxImportanceSampling,0.94366
563,800.0,SAIS-ScenarioApproxImportanceSampling,0.95837
564,1050.0,SAIS-ScenarioApproxImportanceSampling,0.96852
565,1300.0,SAIS-ScenarioApproxImportanceSampling,0.97413
566,1550.0,SAIS-ScenarioApproxImportanceSampling,0.98223
567,1800.0,SAIS-ScenarioApproxImportanceSampling,0.98081
568,2050.0,SAIS-ScenarioApproxImportanceSampling,0.98169
569,2300.0,SAIS-ScenarioApproxImportanceSampling,0.9843
