,N,Method,$\hat{\mathbb{P}}$
847,350.0,SA-ScenarioApprox,0.85538
848,500.0,SA-ScenarioApprox,0.89766
849,650.0,SA-ScenarioApprox,0.91538
850,800.0,SA-ScenarioApprox,0.93857
851,950.0,SA-ScenarioApprox,0.94719
852,1100.0,SA-ScenarioApprox,0.95029
853,1250.0,SA-ScenarioApprox,0.947
854,1400.0,SA-ScenarioApprox,0.96103
855,1550.0,SA-ScenarioApprox,0.96458
856,1700.0,SA-ScenarioApprox,0.96716
857,1850.0,SA-ScenarioApprox,0.96997
858,50.0,SA-ScenarioApprox,0.33623
859,200.0,SA-ScenarioApprox,0.76527
860,350.0,SA-ScenarioApprox,0.86362
861,500.0,SA-ScenarioApprox,0.88156
862,650.0,SA-ScenarioApprox,0.92996
863,800.0,SA-ScenarioApprox,0.94852
864,950.0,SA-ScenarioApprox,0.94436
865,1100.0,SA-ScenarioApprox,0.94482
866,1250.0,SA-ScenarioApprox,0.958
867,1400.0,SA-ScenarioApprox,0.95757
868,1550.0,SA-ScenarioApprox,0.96391
869,1700.0,SA-ScenarioApprox,0.96359
870,1850.0,SA-ScenarioApprox,0.97177
871,50.0,SA-ScenarioApprox,0.37209
872,200.0,SA-ScenarioApprox,0.78938
873,350.0,SA-ScenarioApprox,0.87803
874,500.0,SA-ScenarioApprox,0.89943
875,650.0,SA-ScenarioApprox,0.91119
876,800.0,SA-ScenarioApprox,0.92887
877,950.0,SA-ScenarioApprox,0.94873
878,1100.0,SA-ScenarioApprox,0.94568
879,1250.0,SA-ScenarioApprox,0.95936
880,1400.0,SA-ScenarioApprox,0.96315
881,1550.0,SA-ScenarioApprox,0.96656
882,1700.0,SA-ScenarioApprox,0.96312
883,1850.0,SA-ScenarioApprox,0.96098
884,50.0,SA-ScenarioApprox,0.35593
885,200.0,SA-ScenarioApprox,0.7225
886,350.0,SA-ScenarioApprox,0.83107
887,500.0,SA-ScenarioApprox,0.88391
888,650.0,SA-ScenarioApprox,0.92723
889,800.0,SA-ScenarioApprox,0.93219
890,950.0,SA-ScenarioApprox,0.93742
891,1100.0,SA-ScenarioApprox,0.94921
892,1250.0,SA-ScenarioApprox,0.95584
893,1400.0,SA-ScenarioApprox,0.96304
894,1550.0,SA-ScenarioApprox,0.96347
895,1700.0,SA-ScenarioApprox,0.96849
896,1850.0,SA-ScenarioApprox,0.96083
897,50.0,SA-ScenarioApprox,0.35772
898,200.0,SA-ScenarioApprox,0.79218
899,350.0,SA-ScenarioApprox,0.83454
900,500.0,SA-ScenarioApprox,0.89278
901,650.0,SA-ScenarioApprox,0.91319
902,800.0,SA-ScenarioApprox,0.93346
903,950.0,SA-ScenarioApprox,0.94603
904,1100.0,SA-ScenarioApprox,0.93838
905,1250.0,SA-ScenarioApprox,0.96215
906,1400.0,SA-ScenarioApprox,0.95642
907,1550.0,SA-ScenarioApprox,0.96932
908,1700.0,SA-ScenarioApprox,0.96848
909,1850.0,SA-ScenarioApprox,0.96878
910,50.0,SA-ScenarioApprox,0.31644
911,200.0,SA-ScenarioApprox,0.78997
912,350.0,SA-ScenarioApprox,0.8356
913,500.0,SA-ScenarioApprox,0.88164
914,650.0,SA-ScenarioApprox,0.89913
915,800.0,SA-ScenarioApprox,0.93373
916,950.0,SA-ScenarioApprox,0.95021
917,1100.0,SA-ScenarioApprox,0.94816
918,1250.0,SA-ScenarioApprox,0.95602
919,1400.0,SA-ScenarioApprox,0.95629
920,1550.0,SA-ScenarioApprox,0.95489
921,1700.0,SA-ScenarioApprox,0.96788
922,1850.0,SA-ScenarioApprox,0.96671
923,50.0,SA-ScenarioApprox,0.32697
924,200.0,SA-ScenarioApprox,0.77825
925,350.0,SA-ScenarioApprox,0.8057
926,500.0,SA-ScenarioApprox,0.90339
927,650.0,SA-ScenarioApprox,0.90656
928,800.0,SA-ScenarioApprox,0.92151
929,950.0,SA-ScenarioApprox,0.9488
930,1100.0,SA-ScenarioApprox,0.95013
931,1250.0,SA-ScenarioApprox,0.95176
932,1400.0,SA-ScenarioApprox,0.96377
933,1550.0,SA-ScenarioApprox,0.96884
934,1700.0,SA-ScenarioApprox,0.96727
935,1850.0,SA-ScenarioApprox,0.96585
936,50.0,SA-ScenarioApprox,0.31579
937,200.0,SA-ScenarioApprox,0.7771
938,350.0,SA-ScenarioApprox,0.8624
939,500.0,SA-ScenarioApprox,0.88857
940,650.0,SA-ScenarioApprox,0.9241
941,800.0,SA-ScenarioApprox,0.92503
942,950.0,SA-ScenarioApprox,0.93806
943,1100.0,SA-ScenarioApprox,0.95097
944,1250.0,SA-ScenarioApprox,0.94637
945,1400.0,SA-ScenarioApprox,0.95547
946,1550.0,SA-ScenarioApprox,0.96159
947,1700.0,SA-ScenarioApprox,0.97223
948,1850.0,SA-ScenarioApprox,0.96674
949,50.0,SA-ScenarioApprox,0.37002
950,200.0,SA-ScenarioApprox,0.72354
951,350.0,SA-ScenarioApprox,0.83669
952,500.0,SA-ScenarioApprox,0.90092
953,650.0,SA-ScenarioApprox,0.92231
954,800.0,SA-ScenarioApprox,0.93602
955,950.0,SA-ScenarioApprox,0.93365
956,1100.0,SA-ScenarioApprox,0.94588
957,1250.0,SA-ScenarioApprox,0.94646
958,1400.0,SA-ScenarioApprox,0.9537
959,1550.0,SA-ScenarioApprox,0.96942
960,1700.0,SA-ScenarioApprox,0.96645
961,1850.0,SA-ScenarioApprox,0.97041
962,50.0,SA-ScenarioApprox,0.3101
963,200.0,SA-ScenarioApprox,0.75819
964,350.0,SA-ScenarioApprox,0.85385
965,500.0,SA-ScenarioApprox,0.88717
966,650.0,SA-ScenarioApprox,0.9246
967,800.0,SA-ScenarioApprox,0.92888
968,950.0,SA-ScenarioApprox,0.9396
969,1100.0,SA-ScenarioApprox,0.94823
970,1250.0,SA-ScenarioApprox,0.96009
971,1400.0,SA-ScenarioApprox,0.9622
972,1550.0,SA-ScenarioApprox,0.96158
973,1700.0,SA-ScenarioApprox,0.96803
974,1850.0,SA-ScenarioApprox,0.96906
975,50.0,SA-ScenarioApprox,0.32406
976,200.0,SA-ScenarioApprox,0.74238
977,350.0,SA-ScenarioApprox,0.87611
978,500.0,SA-ScenarioApprox,0.90257
979,650.0,SA-ScenarioApprox,0.92174
980,800.0,SA-ScenarioApprox,0.9413
981,950.0,SA-ScenarioApprox,0.94766
982,1100.0,SA-ScenarioApprox,0.95511
983,1250.0,SA-ScenarioApprox,0.95777
984,1400.0,SA-ScenarioApprox,0.96257
985,1550.0,SA-ScenarioApprox,0.9557
986,1700.0,SA-ScenarioApprox,0.96327
987,1850.0,SA-ScenarioApprox,0.96849
988,50.0,SA-ScenarioApprox,0.33483
989,200.0,SA-ScenarioApprox,0.71532
990,350.0,SA-ScenarioApprox,0.81327
991,500.0,SA-ScenarioApprox,0.8806
992,650.0,SA-ScenarioApprox,0.93344
993,800.0,SA-ScenarioApprox,0.93169
994,950.0,SA-ScenarioApprox,0.94359
995,1100.0,SA-ScenarioApprox,0.94972
996,1250.0,SA-ScenarioApprox,0.95528
997,1400.0,SA-ScenarioApprox,0.95905
998,1550.0,SA-ScenarioApprox,0.96273
999,1700.0,SA-ScenarioApprox,0.96265
1000,1850.0,SA-ScenarioApprox,0.95909
1001,50.0,SA-ScenarioApprox,0.26752
1002,200.0,SA-ScenarioApprox,0.77612
1003,350.0,SA-ScenarioApprox,0.84539
1004,500.0,SA-ScenarioApprox,0.90678
1005,650.0,SA-ScenarioApprox,0.90979
1006,800.0,SA-ScenarioApprox,0.92474
1007,950.0,SA-ScenarioApprox,0.94284
1008,1100.0,SA-ScenarioApprox,0.94949
1009,1250.0,SA-ScenarioApprox,0.95583
1010,1400.0,SA-ScenarioApprox,0.96246
1011,1550.0,SA-ScenarioApprox,0.96917
1012,1700.0,SA-ScenarioApprox,0.97135
1013,1850.0,SA-ScenarioApprox,0.96759
1014,50.0,SA-ScenarioApprox,0.39054
1015,200.0,SA-ScenarioApprox,0.74614
1016,350.0,SA-ScenarioApprox,0.8576
1017,500.0,SA-ScenarioApprox,0.89973
1018,650.0,SA-ScenarioApprox,0.90628
1019,800.0,SA-ScenarioApprox,0.92034
1020,950.0,SA-ScenarioApprox,0.94554
1021,1100.0,SA-ScenarioApprox,0.94783
1022,1250.0,SA-ScenarioApprox,0.95346
1023,1400.0,SA-ScenarioApprox,0.96317
1024,1550.0,SA-ScenarioApprox,0.97322
1025,1700.0,SA-ScenarioApprox,0.9659
1026,1850.0,SA-ScenarioApprox,0.96572
1027,50.0,SA-ScenarioApprox,0.35339
1028,200.0,SA-ScenarioApprox,0.78153
1029,350.0,SA-ScenarioApprox,0.87425
1030,500.0,SA-ScenarioApprox,0.89416
1031,650.0,SA-ScenarioApprox,0.91677
1032,800.0,SA-ScenarioApprox,0.93828
1033,950.0,SA-ScenarioApprox,0.94041
1034,1100.0,SA-ScenarioApprox,0.94486
1035,1250.0,SA-ScenarioApprox,0.9607
1036,1400.0,SA-ScenarioApprox,0.95625
1037,1550.0,SA-ScenarioApprox,0.96349
1038,1700.0,SA-ScenarioApprox,0.96514
1039,1850.0,SA-ScenarioApprox,0.9582
1040,50.0,SA-ScenarioApprox,0.3806
1041,200.0,SA-ScenarioApprox,0.74823
1042,350.0,SA-ScenarioApprox,0.84053
1043,500.0,SA-ScenarioApprox,0.86702
1044,650.0,SA-ScenarioApprox,0.91193
1045,800.0,SA-ScenarioApprox,0.94392
1046,950.0,SA-ScenarioApprox,0.93526
1047,1100.0,SA-ScenarioApprox,0.94616
1048,1250.0,SA-ScenarioApprox,0.95117
1049,1400.0,SA-ScenarioApprox,0.94975
1050,1550.0,SA-ScenarioApprox,0.95642
1051,1700.0,SA-ScenarioApprox,0.96761
1052,1850.0,SA-ScenarioApprox,0.96632
1053,50.0,SA-ScenarioApprox,0.35439
1054,200.0,SA-ScenarioApprox,0.70635
1055,350.0,SA-ScenarioApprox,0.84519
1056,500.0,SA-ScenarioApprox,0.90088
1057,650.0,SA-ScenarioApprox,0.93093
1058,800.0,SA-ScenarioApprox,0.93469
1059,950.0,SA-ScenarioApprox,0.93599
1060,1100.0,SA-ScenarioApprox,0.92707
1061,1250.0,SA-ScenarioApprox,0.94757
1062,1400.0,SA-ScenarioApprox,0.96256
1063,1550.0,SA-ScenarioApprox,0.96847
1064,1700.0,SA-ScenarioApprox,0.96927
1065,1850.0,SA-ScenarioApprox,0.97244
1066,50.0,SA-ScenarioApprox,0.36284
1067,200.0,SA-ScenarioApprox,0.75504
1068,350.0,SA-ScenarioApprox,0.82228
1069,500.0,SA-ScenarioApprox,0.90607
1070,650.0,SA-ScenarioApprox,0.92141
1071,800.0,SA-ScenarioApprox,0.92122
1072,950.0,SA-ScenarioApprox,0.9433
1073,1100.0,SA-ScenarioApprox,0.9403
1074,1250.0,SA-ScenarioApprox,0.95199
1075,1400.0,SA-ScenarioApprox,0.95779
1076,1550.0,SA-ScenarioApprox,0.95883
1077,1700.0,SA-ScenarioApprox,0.96638
1078,1850.0,SA-ScenarioApprox,0.96471
1079,50.0,SA-ScenarioApprox,0.42873
1080,200.0,SA-ScenarioApprox,0.78088
1081,350.0,SA-ScenarioApprox,0.83578
1082,500.0,SA-ScenarioApprox,0.89287
1083,650.0,SA-ScenarioApprox,0.91325
1084,800.0,SA-ScenarioApprox,0.92625
1085,950.0,SA-ScenarioApprox,0.93557
1086,1100.0,SA-ScenarioApprox,0.94685
1087,1250.0,SA-ScenarioApprox,0.96068
1088,1400.0,SA-ScenarioApprox,0.95719
1089,1550.0,SA-ScenarioApprox,0.96162
1090,1700.0,SA-ScenarioApprox,0.96904
1091,1850.0,SA-ScenarioApprox,0.96237
1092,50.0,SA-ScenarioApprox,0.31607
1093,200.0,SA-ScenarioApprox,0.74943
1094,350.0,SA-ScenarioApprox,0.87146
1095,500.0,SA-ScenarioApprox,0.8868
1096,650.0,SA-ScenarioApprox,0.90356
1097,800.0,SA-ScenarioApprox,0.93427
1098,950.0,SA-ScenarioApprox,0.9412
1099,1100.0,SA-ScenarioApprox,0.93925
1100,1250.0,SA-ScenarioApprox,0.9566
1101,1400.0,SA-ScenarioApprox,0.96168
1102,1550.0,SA-ScenarioApprox,0.96357
1103,1700.0,SA-ScenarioApprox,0.96501
1104,1850.0,SA-ScenarioApprox,0.972
1105,50.0,SA-ScenarioApprox,0.341
1106,200.0,SA-ScenarioApprox,0.77556
1107,350.0,SA-ScenarioApprox,0.85072
1108,500.0,SA-ScenarioApprox,0.90995
1109,650.0,SA-ScenarioApprox,0.91203
1110,800.0,SA-ScenarioApprox,0.92777
1111,950.0,SA-ScenarioApprox,0.93765
1112,1100.0,SA-ScenarioApprox,0.94715
1113,1250.0,SA-ScenarioApprox,0.94265
1114,1400.0,SA-ScenarioApprox,0.95273
1115,1550.0,SA-ScenarioApprox,0.96881
1116,1700.0,SA-ScenarioApprox,0.96479
1117,1850.0,SA-ScenarioApprox,0.96525
1118,50.0,SA-ScenarioApprox,0.28076
1119,200.0,SA-ScenarioApprox,0.80406
1120,350.0,SA-ScenarioApprox,0.8511
1121,500.0,SA-ScenarioApprox,0.8909
1122,650.0,SA-ScenarioApprox,0.92439
1123,800.0,SA-ScenarioApprox,0.94323
1124,950.0,SA-ScenarioApprox,0.94266
1125,1100.0,SA-ScenarioApprox,0.94436
1126,1250.0,SA-ScenarioApprox,0.95688
1127,1400.0,SA-ScenarioApprox,0.96077
1128,1550.0,SA-ScenarioApprox,0.96881
1129,1700.0,SA-ScenarioApprox,0.96191
1130,1850.0,SA-ScenarioApprox,0.96683
1131,50.0,SA-ScenarioApprox,0.36078
1132,200.0,SA-ScenarioApprox,0.77357
1133,350.0,SA-ScenarioApprox,0.86667
1134,500.0,SA-ScenarioApprox,0.88203
1135,650.0,SA-ScenarioApprox,0.93323
1136,800.0,SA-ScenarioApprox,0.93902
1137,950.0,SA-ScenarioApprox,0.95067
1138,1100.0,SA-ScenarioApprox,0.95006
1139,1250.0,SA-ScenarioApprox,0.95747
1140,1400.0,SA-ScenarioApprox,0.95535
1141,1550.0,SA-ScenarioApprox,0.96013
1142,1700.0,SA-ScenarioApprox,0.96195
1143,1850.0,SA-ScenarioApprox,0.96638
1144,50.0,SA-ScenarioApprox,0.32675
1145,200.0,SA-ScenarioApprox,0.79331
1146,350.0,SA-ScenarioApprox,0.85526
1147,500.0,SA-ScenarioApprox,0.89405
1148,650.0,SA-ScenarioApprox,0.92268
1149,800.0,SA-ScenarioApprox,0.93966
1150,950.0,SA-ScenarioApprox,0.92906
1151,1100.0,SA-ScenarioApprox,0.94371
1152,1250.0,SA-ScenarioApprox,0.95216
1153,1400.0,SA-ScenarioApprox,0.95373
1154,1550.0,SA-ScenarioApprox,0.9558
1155,1700.0,SA-ScenarioApprox,0.96532
1156,1850.0,SA-ScenarioApprox,0.97321
1157,50.0,SA-ScenarioApprox,0.38121
1158,200.0,SA-ScenarioApprox,0.76456
1159,350.0,SA-ScenarioApprox,0.85906
1160,500.0,SA-ScenarioApprox,0.90211
1161,650.0,SA-ScenarioApprox,0.9224
1162,800.0,SA-ScenarioApprox,0.93756
1163,950.0,SA-ScenarioApprox,0.94276
1164,1100.0,SA-ScenarioApprox,0.94839
1165,1250.0,SA-ScenarioApprox,0.94926
1166,1400.0,SA-ScenarioApprox,0.96791
1167,1550.0,SA-ScenarioApprox,0.95977
1168,1700.0,SA-ScenarioApprox,0.9649
1169,1850.0,SA-ScenarioApprox,0.97192
1170,50.0,SA-ScenarioApprox,0.32994
1171,200.0,SA-ScenarioApprox,0.79696
1172,350.0,SA-ScenarioApprox,0.8769
1173,500.0,SA-ScenarioApprox,0.89938
1174,650.0,SA-ScenarioApprox,0.93101
1175,800.0,SA-ScenarioApprox,0.90655
1176,950.0,SA-ScenarioApprox,0.93247
1177,1100.0,SA-ScenarioApprox,0.94789
1178,1250.0,SA-ScenarioApprox,0.94727
1179,1400.0,SA-ScenarioApprox,0.96389
1180,1550.0,SA-ScenarioApprox,0.96052
1181,1700.0,SA-ScenarioApprox,0.95989
1182,1850.0,SA-ScenarioApprox,0.97395
1183,50.0,SA-ScenarioApprox,0.31951
1184,200.0,SA-ScenarioApprox,0.73423
1185,350.0,SA-ScenarioApprox,0.87522
1186,500.0,SA-ScenarioApprox,0.88779
1187,650.0,SA-ScenarioApprox,0.91964
1188,800.0,SA-ScenarioApprox,0.92848
1189,950.0,SA-ScenarioApprox,0.93102
1190,1100.0,SA-ScenarioApprox,0.9472
1191,1250.0,SA-ScenarioApprox,0.95063
1192,1400.0,SA-ScenarioApprox,0.95871
1193,1550.0,SA-ScenarioApprox,0.9625
1194,1700.0,SA-ScenarioApprox,0.96653
1195,1850.0,SA-ScenarioApprox,0.9667
1196,50.0,SA-ScenarioApprox,0.3603
1197,200.0,SA-ScenarioApprox,0.78423
1198,350.0,SA-ScenarioApprox,0.87906
1199,500.0,SA-ScenarioApprox,0.8933
1200,650.0,SA-ScenarioApprox,0.90913
1201,800.0,SA-ScenarioApprox,0.92828
1202,950.0,SA-ScenarioApprox,0.93934
1203,1100.0,SA-ScenarioApprox,0.94866
1204,1250.0,SA-ScenarioApprox,0.94007
1205,1400.0,SA-ScenarioApprox,0.9667
1206,1550.0,SA-ScenarioApprox,0.96997
1207,1700.0,SA-ScenarioApprox,0.96168
1208,1850.0,SA-ScenarioApprox,0.97359
1209,50.0,SA-ScenarioApprox,0.39571
1210,200.0,SA-ScenarioApprox,0.78006
1211,350.0,SA-ScenarioApprox,0.84766
1212,500.0,SA-ScenarioApprox,0.89839
1213,650.0,SA-ScenarioApprox,0.92328
1214,800.0,SA-ScenarioApprox,0.92207
1215,950.0,SA-ScenarioApprox,0.94292
1216,1100.0,SA-ScenarioApprox,0.94726
1217,1250.0,SA-ScenarioApprox,0.9505
1218,1400.0,SA-ScenarioApprox,0.96228
1219,1550.0,SA-ScenarioApprox,0.96024
1220,1700.0,SA-ScenarioApprox,0.96723
1221,1850.0,SA-ScenarioApprox,0.97044
1222,50.0,SA-ScenarioApprox,0.37489
1223,200.0,SA-ScenarioApprox,0.74902
1224,350.0,SA-ScenarioApprox,0.84907
1225,500.0,SA-ScenarioApprox,0.90025
1226,650.0,SA-ScenarioApprox,0.91164
1227,800.0,SA-ScenarioApprox,0.93757
1228,950.0,SA-ScenarioApprox,0.93063
1229,1100.0,SA-ScenarioApprox,0.95978
1230,1250.0,SA-ScenarioApprox,0.95446
1231,1400.0,SA-ScenarioApprox,0.96113
1232,1550.0,SA-ScenarioApprox,0.95776
1233,1700.0,SA-ScenarioApprox,0.96414
1234,1850.0,SA-ScenarioApprox,0.95939
1235,50.0,SA-ScenarioApprox,0.28976
1236,200.0,SA-ScenarioApprox,0.70851
1237,350.0,SA-ScenarioApprox,0.82387
1238,500.0,SA-ScenarioApprox,0.87984
1239,650.0,SA-ScenarioApprox,0.89812
1240,800.0,SA-ScenarioApprox,0.92678
1241,950.0,SA-ScenarioApprox,0.95241
1242,1100.0,SA-ScenarioApprox,0.94976
1243,1250.0,SA-ScenarioApprox,0.96214
1244,1400.0,SA-ScenarioApprox,0.95799
1245,1550.0,SA-ScenarioApprox,0.96685
1246,1700.0,SA-ScenarioApprox,0.96672
1247,1850.0,SA-ScenarioApprox,0.9693
1248,50.0,SA-ScenarioApprox,0.40292
1249,200.0,SA-ScenarioApprox,0.74771
1250,350.0,SA-ScenarioApprox,0.86679
1251,500.0,SA-ScenarioApprox,0.90666
1252,650.0,SA-ScenarioApprox,0.91895
1253,800.0,SA-ScenarioApprox,0.92121
1254,950.0,SA-ScenarioApprox,0.94555
1255,1100.0,SA-ScenarioApprox,0.94333
1256,1250.0,SA-ScenarioApprox,0.94914
1257,1400.0,SA-ScenarioApprox,0.96834
1258,1550.0,SA-ScenarioApprox,0.96434
1259,1700.0,SA-ScenarioApprox,0.97139
1260,1850.0,SA-ScenarioApprox,0.96465
1261,50.0,SA-ScenarioApprox,0.27011
1262,200.0,SA-ScenarioApprox,0.76561
1263,350.0,SA-ScenarioApprox,0.83922
1264,500.0,SA-ScenarioApprox,0.8905
1265,650.0,SA-ScenarioApprox,0.91775
1266,800.0,SA-ScenarioApprox,0.93488
1267,950.0,SA-ScenarioApprox,0.95325
1268,1100.0,SA-ScenarioApprox,0.95305
1269,1250.0,SA-ScenarioApprox,0.95688
1270,1400.0,SA-ScenarioApprox,0.96475
1271,1550.0,SA-ScenarioApprox,0.96417
1272,1700.0,SA-ScenarioApprox,0.97093
1273,1850.0,SA-ScenarioApprox,0.9683
1274,50.0,SA-ScenarioApprox,0.33588
1275,200.0,SA-ScenarioApprox,0.75547
1276,350.0,SA-ScenarioApprox,0.85452
1277,500.0,SA-ScenarioApprox,0.89578
1278,650.0,SA-ScenarioApprox,0.90797
1279,800.0,SA-ScenarioApprox,0.93858
1280,950.0,SA-ScenarioApprox,0.92784
1281,1100.0,SA-ScenarioApprox,0.95124
1282,1250.0,SA-ScenarioApprox,0.95225
1283,1400.0,SA-ScenarioApprox,0.9695
1284,1550.0,SA-ScenarioApprox,0.96165
1285,1700.0,SA-ScenarioApprox,0.97151
1286,1850.0,SA-ScenarioApprox,0.96561
1287,50.0,SA-ScenarioApprox,0.43648
1288,200.0,SA-ScenarioApprox,0.79014
1289,350.0,SA-ScenarioApprox,0.85577
1290,500.0,SA-ScenarioApprox,0.89231
1291,650.0,SA-ScenarioApprox,0.91206
1292,800.0,SA-ScenarioApprox,0.92639
1293,950.0,SA-ScenarioApprox,0.93375
1294,1100.0,SA-ScenarioApprox,0.94935
1295,1250.0,SA-ScenarioApprox,0.95846
1296,1400.0,SA-ScenarioApprox,0.95513
1297,1550.0,SA-ScenarioApprox,0.96626
1298,1700.0,SA-ScenarioApprox,0.96123
1299,1850.0,SA-ScenarioApprox,0.96532
0,50.0,SAIS-ScenarioApproxImportanceSampling,0.27928
1,200.0,SAIS-ScenarioApproxImportanceSampling,0.76052
2,350.0,SAIS-ScenarioApproxImportanceSampling,0.87977
3,500.0,SAIS-ScenarioApproxImportanceSampling,0.90524
4,650.0,SAIS-ScenarioApproxImportanceSampling,0.93686
5,800.0,SAIS-ScenarioApproxImportanceSampling,0.93565
6,950.0,SAIS-ScenarioApproxImportanceSampling,0.9469
7,1100.0,SAIS-ScenarioApproxImportanceSampling,0.95579
8,1250.0,SAIS-ScenarioApproxImportanceSampling,0.96107
9,1400.0,SAIS-ScenarioApproxImportanceSampling,0.96183
10,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97244
11,1700.0,SAIS-ScenarioApproxImportanceSampling,0.96692
12,1850.0,SAIS-ScenarioApproxImportanceSampling,0.97267
13,50.0,SAIS-ScenarioApproxImportanceSampling,0.33756
14,200.0,SAIS-ScenarioApproxImportanceSampling,0.77728
15,350.0,SAIS-ScenarioApproxImportanceSampling,0.8724
16,500.0,SAIS-ScenarioApproxImportanceSampling,0.90623
17,650.0,SAIS-ScenarioApproxImportanceSampling,0.9347
18,800.0,SAIS-ScenarioApproxImportanceSampling,0.95152
19,950.0,SAIS-ScenarioApproxImportanceSampling,0.95943
20,1100.0,SAIS-ScenarioApproxImportanceSampling,0.95693
21,1250.0,SAIS-ScenarioApproxImportanceSampling,0.95949
22,1400.0,SAIS-ScenarioApproxImportanceSampling,0.96663
23,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97333
24,1700.0,SAIS-ScenarioApproxImportanceSampling,0.97187
25,1850.0,SAIS-ScenarioApproxImportanceSampling,0.97486
26,50.0,SAIS-ScenarioApproxImportanceSampling,0.46022
27,200.0,SAIS-ScenarioApproxImportanceSampling,0.82064
28,350.0,SAIS-ScenarioApproxImportanceSampling,0.8676
29,500.0,SAIS-ScenarioApproxImportanceSampling,0.92951
30,650.0,SAIS-ScenarioApproxImportanceSampling,0.92297
31,800.0,SAIS-ScenarioApproxImportanceSampling,0.94127
32,950.0,SAIS-ScenarioApproxImportanceSampling,0.94806
33,1100.0,SAIS-ScenarioApproxImportanceSampling,0.95085
34,1250.0,SAIS-ScenarioApproxImportanceSampling,0.95975
35,1400.0,SAIS-ScenarioApproxImportanceSampling,0.96613
36,1550.0,SAIS-ScenarioApproxImportanceSampling,0.9728
37,1700.0,SAIS-ScenarioApproxImportanceSampling,0.97115
38,1850.0,SAIS-ScenarioApproxImportanceSampling,0.97246
39,50.0,SAIS-ScenarioApproxImportanceSampling,0.41225
40,200.0,SAIS-ScenarioApproxImportanceSampling,0.76088
41,350.0,SAIS-ScenarioApproxImportanceSampling,0.85202
42,500.0,SAIS-ScenarioApproxImportanceSampling,0.90966
43,650.0,SAIS-ScenarioApproxImportanceSampling,0.92332
44,800.0,SAIS-ScenarioApproxImportanceSampling,0.94535
45,950.0,SAIS-ScenarioApproxImportanceSampling,0.94543
46,1100.0,SAIS-ScenarioApproxImportanceSampling,0.96201
47,1250.0,SAIS-ScenarioApproxImportanceSampling,0.96046
48,1400.0,SAIS-ScenarioApproxImportanceSampling,0.96858
49,1550.0,SAIS-ScenarioApproxImportanceSampling,0.96687
50,1700.0,SAIS-ScenarioApproxImportanceSampling,0.97564
51,1850.0,SAIS-ScenarioApproxImportanceSampling,0.9694
52,50.0,SAIS-ScenarioApproxImportanceSampling,0.31316
53,200.0,SAIS-ScenarioApproxImportanceSampling,0.79501
54,350.0,SAIS-ScenarioApproxImportanceSampling,0.86146
55,500.0,SAIS-ScenarioApproxImportanceSampling,0.90479
56,650.0,SAIS-ScenarioApproxImportanceSampling,0.92648
57,800.0,SAIS-ScenarioApproxImportanceSampling,0.94294
58,950.0,SAIS-ScenarioApproxImportanceSampling,0.94489
59,1100.0,SAIS-ScenarioApproxImportanceSampling,0.9513
60,1250.0,SAIS-ScenarioApproxImportanceSampling,0.96199
61,1400.0,SAIS-ScenarioApproxImportanceSampling,0.96782
62,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97162
63,1700.0,SAIS-ScenarioApproxImportanceSampling,0.97044
64,1850.0,SAIS-ScenarioApproxImportanceSampling,0.97637
65,50.0,SAIS-ScenarioApproxImportanceSampling,0.40678
66,200.0,SAIS-ScenarioApproxImportanceSampling,0.79231
67,350.0,SAIS-ScenarioApproxImportanceSampling,0.88118
68,500.0,SAIS-ScenarioApproxImportanceSampling,0.91992
69,650.0,SAIS-ScenarioApproxImportanceSampling,0.92293
70,800.0,SAIS-ScenarioApproxImportanceSampling,0.93531
71,950.0,SAIS-ScenarioApproxImportanceSampling,0.94511
72,1100.0,SAIS-ScenarioApproxImportanceSampling,0.95837
73,1250.0,SAIS-ScenarioApproxImportanceSampling,0.95797
74,1400.0,SAIS-ScenarioApproxImportanceSampling,0.96748
75,1550.0,SAIS-ScenarioApproxImportanceSampling,0.96818
76,1700.0,SAIS-ScenarioApproxImportanceSampling,0.97469
77,1850.0,SAIS-ScenarioApproxImportanceSampling,0.97504
78,50.0,SAIS-ScenarioApproxImportanceSampling,0.33217
79,200.0,SAIS-ScenarioApproxImportanceSampling,0.829
80,350.0,SAIS-ScenarioApproxImportanceSampling,0.85324
81,500.0,SAIS-ScenarioApproxImportanceSampling,0.88951
82,650.0,SAIS-ScenarioApproxImportanceSampling,0.93505
83,800.0,SAIS-ScenarioApproxImportanceSampling,0.9484
84,950.0,SAIS-ScenarioApproxImportanceSampling,0.945
85,1100.0,SAIS-ScenarioApproxImportanceSampling,0.95484
86,1250.0,SAIS-ScenarioApproxImportanceSampling,0.96594
87,1400.0,SAIS-ScenarioApproxImportanceSampling,0.97186
88,1550.0,SAIS-ScenarioApproxImportanceSampling,0.96692
89,1700.0,SAIS-ScenarioApproxImportanceSampling,0.97232
90,1850.0,SAIS-ScenarioApproxImportanceSampling,0.97661
91,50.0,SAIS-ScenarioApproxImportanceSampling,0.33746
92,200.0,SAIS-ScenarioApproxImportanceSampling,0.79965
93,350.0,SAIS-ScenarioApproxImportanceSampling,0.89562
