,N,Method,$\hat{\mathbb{P}}$
142,550.0,SAIS-ScenarioApproxImportanceSampling,0.99909
143,800.0,SAIS-ScenarioApproxImportanceSampling,0.99754
144,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99832
145,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99918
146,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99983
147,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99982
148,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99982
149,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99994
150,50.0,SAIS-ScenarioApproxImportanceSampling,0.94293
151,300.0,SAIS-ScenarioApproxImportanceSampling,0.99891
152,550.0,SAIS-ScenarioApproxImportanceSampling,0.99944
153,800.0,SAIS-ScenarioApproxImportanceSampling,0.99928
154,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99927
155,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99966
156,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99917
157,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99992
158,2050.0,SAIS-ScenarioApproxImportanceSampling,0.9992
159,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99947
160,50.0,SAIS-ScenarioApproxImportanceSampling,0.97895
161,300.0,SAIS-ScenarioApproxImportanceSampling,0.99758
162,550.0,SAIS-ScenarioApproxImportanceSampling,0.99898
163,800.0,SAIS-ScenarioApproxImportanceSampling,0.99845
164,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99945
165,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99941
166,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99982
167,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99993
168,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99876
169,2300.0,SAIS-ScenarioApproxImportanceSampling,0.9997
170,50.0,SAIS-ScenarioApproxImportanceSampling,0.98744
171,300.0,SAIS-ScenarioApproxImportanceSampling,0.99736
172,550.0,SAIS-ScenarioApproxImportanceSampling,0.99964
173,800.0,SAIS-ScenarioApproxImportanceSampling,0.99936
174,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99984
175,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99973
176,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99958
177,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99946
178,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99964
179,2300.0,SAIS-ScenarioApproxImportanceSampling,0.9996
180,50.0,SAIS-ScenarioApproxImportanceSampling,0.99755
181,300.0,SAIS-ScenarioApproxImportanceSampling,0.99661
182,550.0,SAIS-ScenarioApproxImportanceSampling,0.99922
183,800.0,SAIS-ScenarioApproxImportanceSampling,0.99779
184,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99938
185,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99946
186,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99926
187,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99962
188,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99995
189,2300.0,SAIS-ScenarioApproxImportanceSampling,0.9998
190,50.0,SAIS-ScenarioApproxImportanceSampling,0.9905
191,300.0,SAIS-ScenarioApproxImportanceSampling,0.9966
192,550.0,SAIS-ScenarioApproxImportanceSampling,0.99704
193,800.0,SAIS-ScenarioApproxImportanceSampling,0.99877
194,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99955
195,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99967
196,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99901
197,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99961
198,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99962
199,2300.0,SAIS-ScenarioApproxImportanceSampling,0.9998
200,50.0,SAIS-ScenarioApproxImportanceSampling,0.97092
201,300.0,SAIS-ScenarioApproxImportanceSampling,0.99775
202,550.0,SAIS-ScenarioApproxImportanceSampling,0.9985
203,800.0,SAIS-ScenarioApproxImportanceSampling,0.9982
204,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99864
205,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99787
206,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99958
207,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99968
208,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99987
209,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99993
210,50.0,SAIS-ScenarioApproxImportanceSampling,0.98229
211,300.0,SAIS-ScenarioApproxImportanceSampling,0.99846
212,550.0,SAIS-ScenarioApproxImportanceSampling,0.99818
213,800.0,SAIS-ScenarioApproxImportanceSampling,0.99819
214,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99892
215,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99965
216,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99898
217,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99938
218,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99966
219,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99973
220,50.0,SAIS-ScenarioApproxImportanceSampling,0.97907
221,300.0,SAIS-ScenarioApproxImportanceSampling,0.99857
222,550.0,SAIS-ScenarioApproxImportanceSampling,0.99855
223,800.0,SAIS-ScenarioApproxImportanceSampling,0.9992
224,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99945
225,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99973
226,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99947
227,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99992
228,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99916
229,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99958
230,50.0,SAIS-ScenarioApproxImportanceSampling,0.96617
231,300.0,SAIS-ScenarioApproxImportanceSampling,0.99861
232,550.0,SAIS-ScenarioApproxImportanceSampling,0.99948
233,800.0,SAIS-ScenarioApproxImportanceSampling,0.99951
234,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99949
235,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99962
236,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99979
237,1800.0,SAIS-ScenarioApproxImportanceSampling,0.9996
238,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99974
239,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99988
240,50.0,SAIS-ScenarioApproxImportanceSampling,0.96017
241,300.0,SAIS-ScenarioApproxImportanceSampling,0.99637
242,550.0,SAIS-ScenarioApproxImportanceSampling,0.99943
243,800.0,SAIS-ScenarioApproxImportanceSampling,0.99884
244,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99968
245,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99956
246,1550.0,SAIS-ScenarioApproxImportanceSampling,0.9997
247,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99948
248,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99978
249,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99974
250,50.0,SAIS-ScenarioApproxImportanceSampling,0.97714
251,300.0,SAIS-ScenarioApproxImportanceSampling,0.99794
252,550.0,SAIS-ScenarioApproxImportanceSampling,0.99929
253,800.0,SAIS-ScenarioApproxImportanceSampling,0.99919
254,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99824
255,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99964
256,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99937
257,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99849
258,2050.0,SAIS-ScenarioApproxImportanceSampling,0.9997
259,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99974
260,50.0,SAIS-ScenarioApproxImportanceSampling,0.98798
261,300.0,SAIS-ScenarioApproxImportanceSampling,0.9983
262,550.0,SAIS-ScenarioApproxImportanceSampling,0.9989
263,800.0,SAIS-ScenarioApproxImportanceSampling,0.9997
264,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99957
265,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99731
266,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99973
267,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99985
268,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99981
269,2300.0,SAIS-ScenarioApproxImportanceSampling,0.9996
270,50.0,SAIS-ScenarioApproxImportanceSampling,0.98899
271,300.0,SAIS-ScenarioApproxImportanceSampling,0.99872
272,550.0,SAIS-ScenarioApproxImportanceSampling,0.99889
273,800.0,SAIS-ScenarioApproxImportanceSampling,0.9996
274,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99969
275,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99834
276,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99968
277,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99935
278,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99988
279,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99911
280,50.0,SAIS-ScenarioApproxImportanceSampling,0.97193
281,300.0,SAIS-ScenarioApproxImportanceSampling,0.99921
282,550.0,SAIS-ScenarioApproxImportanceSampling,0.99707
283,800.0,SAIS-ScenarioApproxImportanceSampling,0.99688
284,1050.0,SAIS-ScenarioApproxImportanceSampling,0.9991
285,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99746
286,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99954
287,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99985
288,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99993
289,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99987
290,50.0,SAIS-ScenarioApproxImportanceSampling,0.97781
291,300.0,SAIS-ScenarioApproxImportanceSampling,0.99628
292,550.0,SAIS-ScenarioApproxImportanceSampling,0.99962
293,800.0,SAIS-ScenarioApproxImportanceSampling,0.9991
294,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99932
295,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99948
296,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99982
297,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99991
298,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99911
299,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99988
300,50.0,SAIS-ScenarioApproxImportanceSampling,0.97274
301,300.0,SAIS-ScenarioApproxImportanceSampling,0.99888
302,550.0,SAIS-ScenarioApproxImportanceSampling,0.998
303,800.0,SAIS-ScenarioApproxImportanceSampling,0.99894
304,1050.0,SAIS-ScenarioApproxImportanceSampling,0.9996
305,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99975
306,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99984
307,1800.0,SAIS-ScenarioApproxImportanceSampling,0.9999
308,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99923
309,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99964
310,50.0,SAIS-ScenarioApproxImportanceSampling,0.99408
311,300.0,SAIS-ScenarioApproxImportanceSampling,0.99864
312,550.0,SAIS-ScenarioApproxImportanceSampling,0.99929
313,800.0,SAIS-ScenarioApproxImportanceSampling,0.99925
314,1050.0,SAIS-ScenarioApproxImportanceSampling,0.9994
315,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99954
316,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99984
317,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99952
318,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99953
319,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99986
320,50.0,SAIS-ScenarioApproxImportanceSampling,0.97429
321,300.0,SAIS-ScenarioApproxImportanceSampling,0.99776
322,550.0,SAIS-ScenarioApproxImportanceSampling,0.99857
323,800.0,SAIS-ScenarioApproxImportanceSampling,0.99918
324,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99956
325,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99931
326,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99856
327,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99992
328,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99985
329,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99977
330,50.0,SAIS-ScenarioApproxImportanceSampling,0.99139
331,300.0,SAIS-ScenarioApproxImportanceSampling,0.99814
332,550.0,SAIS-ScenarioApproxImportanceSampling,0.99596
333,800.0,SAIS-ScenarioApproxImportanceSampling,0.99937
334,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99932
335,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99897
336,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99991
337,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99867
338,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99878
339,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99991
340,50.0,SAIS-ScenarioApproxImportanceSampling,0.9444
341,300.0,SAIS-ScenarioApproxImportanceSampling,0.9992
342,550.0,SAIS-ScenarioApproxImportanceSampling,0.99902
343,800.0,SAIS-ScenarioApproxImportanceSampling,0.99955
344,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99805
345,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99907
346,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99887
347,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99963
348,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99964
349,2300.0,SAIS-ScenarioApproxImportanceSampling,0.9999
350,50.0,SAIS-ScenarioApproxImportanceSampling,0.983
351,300.0,SAIS-ScenarioApproxImportanceSampling,0.99875
352,550.0,SAIS-ScenarioApproxImportanceSampling,0.99962
353,800.0,SAIS-ScenarioApproxImportanceSampling,0.99922
354,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99977
355,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99934
356,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99918
357,1800.0,SAIS-ScenarioApproxImportanceSampling,0.9989
358,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99939
359,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99974
360,50.0,SAIS-ScenarioApproxImportanceSampling,0.95431
361,300.0,SAIS-ScenarioApproxImportanceSampling,0.99737
362,550.0,SAIS-ScenarioApproxImportanceSampling,0.99938
363,800.0,SAIS-ScenarioApproxImportanceSampling,0.9969
364,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99954
365,1300.0,SAIS-ScenarioApproxImportanceSampling,0.9994
366,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99944
367,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99985
368,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99899
369,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99959
370,50.0,SAIS-ScenarioApproxImportanceSampling,0.90907
371,300.0,SAIS-ScenarioApproxImportanceSampling,0.99761
372,550.0,SAIS-ScenarioApproxImportanceSampling,0.9995
373,800.0,SAIS-ScenarioApproxImportanceSampling,0.99962
374,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99945
375,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99963
376,1550.0,SAIS-ScenarioApproxImportanceSampling,0.9994
377,1800.0,SAIS-ScenarioApproxImportanceSampling,0.9997
378,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99978
379,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99949
380,50.0,SAIS-ScenarioApproxImportanceSampling,0.96313
381,300.0,SAIS-ScenarioApproxImportanceSampling,0.99607
382,550.0,SAIS-ScenarioApproxImportanceSampling,0.99826
383,800.0,SAIS-ScenarioApproxImportanceSampling,0.99919
384,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99895
385,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99954
386,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99972
387,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99931
388,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99911
389,2300.0,SAIS-ScenarioApproxImportanceSampling,0.999
390,50.0,SAIS-ScenarioApproxImportanceSampling,0.98629
391,300.0,SAIS-ScenarioApproxImportanceSampling,0.99779
392,550.0,SAIS-ScenarioApproxImportanceSampling,0.99592
393,800.0,SAIS-ScenarioApproxImportanceSampling,0.99961
394,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99982
395,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99969
396,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99964
397,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99971
398,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99936
399,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99989
400,50.0,SAIS-ScenarioApproxImportanceSampling,0.99438
401,300.0,SAIS-ScenarioApproxImportanceSampling,0.99169
402,550.0,SAIS-ScenarioApproxImportanceSampling,0.99934
403,800.0,SAIS-ScenarioApproxImportanceSampling,0.99935
404,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99807
405,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99961
406,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99869
407,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99981
408,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99989
409,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99957
410,50.0,SAIS-ScenarioApproxImportanceSampling,0.98387
411,300.0,SAIS-ScenarioApproxImportanceSampling,0.99645
412,550.0,SAIS-ScenarioApproxImportanceSampling,0.9966
413,800.0,SAIS-ScenarioApproxImportanceSampling,0.99935
414,1050.0,SAIS-ScenarioApproxImportanceSampling,0.9997
415,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99975
416,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99909
417,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99984
418,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99986
419,2300.0,SAIS-ScenarioApproxImportanceSampling,0.9996
420,50.0,SAIS-ScenarioApproxImportanceSampling,0.98722
421,300.0,SAIS-ScenarioApproxImportanceSampling,0.99819
422,550.0,SAIS-ScenarioApproxImportanceSampling,0.99938
423,800.0,SAIS-ScenarioApproxImportanceSampling,0.99969
424,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99977
425,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99946
426,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99983
427,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99993
428,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99983
429,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99953
430,50.0,SAIS-ScenarioApproxImportanceSampling,0.96243
431,300.0,SAIS-ScenarioApproxImportanceSampling,0.99822
432,550.0,SAIS-ScenarioApproxImportanceSampling,0.99895
433,800.0,SAIS-ScenarioApproxImportanceSampling,0.99965
434,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99956
435,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99985
436,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99868
437,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99943
438,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99919
439,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99982
440,50.0,SAIS-ScenarioApproxImportanceSampling,0.97945
441,300.0,SAIS-ScenarioApproxImportanceSampling,0.99664
442,550.0,SAIS-ScenarioApproxImportanceSampling,0.99885
443,800.0,SAIS-ScenarioApproxImportanceSampling,0.99979
444,1050.0,SAIS-ScenarioApproxImportanceSampling,0.9986
445,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99946
446,1550.0,SAIS-ScenarioApproxImportanceSampling,0.9991
447,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99974
448,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99995
449,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99927
450,50.0,SAIS-ScenarioApproxImportanceSampling,0.99081
451,300.0,SAIS-ScenarioApproxImportanceSampling,0.99637
452,550.0,SAIS-ScenarioApproxImportanceSampling,0.99701
453,800.0,SAIS-ScenarioApproxImportanceSampling,0.99884
454,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99785
455,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99938
456,1550.0,SAIS-ScenarioApproxImportanceSampling,0.9999
457,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99981
458,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99979
459,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99991
460,50.0,SAIS-ScenarioApproxImportanceSampling,0.98493
461,300.0,SAIS-ScenarioApproxImportanceSampling,0.99233
462,550.0,SAIS-ScenarioApproxImportanceSampling,0.99879
463,800.0,SAIS-ScenarioApproxImportanceSampling,0.99931
464,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99911
465,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99982
466,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99974
467,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99941
468,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99929
469,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99966
470,50.0,SAIS-ScenarioApproxImportanceSampling,0.97
471,300.0,SAIS-ScenarioApproxImportanceSampling,0.9987
472,550.0,SAIS-ScenarioApproxImportanceSampling,0.99946
473,800.0,SAIS-ScenarioApproxImportanceSampling,0.99966
474,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99871
475,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99968
476,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99917
477,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99933
478,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99994
479,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99979
480,50.0,SAIS-ScenarioApproxImportanceSampling,0.9862
481,300.0,SAIS-ScenarioApproxImportanceSampling,0.99811
482,550.0,SAIS-ScenarioApproxImportanceSampling,0.9974
483,800.0,SAIS-ScenarioApproxImportanceSampling,0.99827
484,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99976
485,1300.0,SAIS-ScenarioApproxImportanceSampling,0.9994
486,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99941
487,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99931
488,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99989
489,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99992
490,50.0,SAIS-ScenarioApproxImportanceSampling,0.95244
491,300.0,SAIS-ScenarioApproxImportanceSampling,0.99945
492,550.0,SAIS-ScenarioApproxImportanceSampling,0.99936
493,800.0,SAIS-ScenarioApproxImportanceSampling,0.9978
494,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99935
495,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99968
496,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99965
497,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99904
498,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99988
499,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99973
500,50.0,SAIS-ScenarioApproxImportanceSampling,0.9882
501,300.0,SAIS-ScenarioApproxImportanceSampling,0.99931
502,550.0,SAIS-ScenarioApproxImportanceSampling,0.99814
503,800.0,SAIS-ScenarioApproxImportanceSampling,0.99933
504,1050.0,SAIS-ScenarioApproxImportanceSampling,0.9998
505,1300.0,SAIS-ScenarioApproxImportanceSampling,0.9985
506,1550.0,SAIS-ScenarioApproxImportanceSampling,0.999
507,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99964
508,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99996
509,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99969
510,50.0,SAIS-ScenarioApproxImportanceSampling,0.96045
511,300.0,SAIS-ScenarioApproxImportanceSampling,0.99545
512,550.0,SAIS-ScenarioApproxImportanceSampling,0.99866
513,800.0,SAIS-ScenarioApproxImportanceSampling,0.99803
514,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99967
515,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99987
516,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99974
517,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99976
518,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99938
519,2300.0,SAIS-ScenarioApproxImportanceSampling,0.9998
520,50.0,SAIS-ScenarioApproxImportanceSampling,0.98894
521,300.0,SAIS-ScenarioApproxImportanceSampling,0.99756
522,550.0,SAIS-ScenarioApproxImportanceSampling,0.99372
523,800.0,SAIS-ScenarioApproxImportanceSampling,0.99803
524,1050.0,SAIS-ScenarioApproxImportanceSampling,0.9985
525,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99986
526,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99963
527,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99922
528,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99996
529,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99982
530,50.0,SAIS-ScenarioApproxImportanceSampling,0.9857
531,300.0,SAIS-ScenarioApproxImportanceSampling,0.99859
532,550.0,SAIS-ScenarioApproxImportanceSampling,0.99872
533,800.0,SAIS-ScenarioApproxImportanceSampling,0.99879
534,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99776
535,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99965
536,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99914
537,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99967
538,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99972
539,2300.0,SAIS-ScenarioApproxImportanceSampling,0.9998
540,50.0,SAIS-ScenarioApproxImportanceSampling,0.98118
541,300.0,SAIS-ScenarioApproxImportanceSampling,0.99954
542,550.0,SAIS-ScenarioApproxImportanceSampling,0.99758
543,800.0,SAIS-ScenarioApproxImportanceSampling,0.99968
544,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99851
545,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99965
546,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99946
547,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99982
548,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99926
549,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99983
550,50.0,SAIS-ScenarioApproxImportanceSampling,0.95228
551,300.0,SAIS-ScenarioApproxImportanceSampling,0.9977
552,550.0,SAIS-ScenarioApproxImportanceSampling,0.99837
553,800.0,SAIS-ScenarioApproxImportanceSampling,0.99875
554,1050.0,SAIS-ScenarioApproxImportanceSampling,0.9994
555,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99974
556,1550.0,SAIS-ScenarioApproxImportanceSampling,0.9994
557,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99972
558,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99955
559,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99957
560,50.0,SAIS-ScenarioApproxImportanceSampling,0.9615
561,300.0,SAIS-ScenarioApproxImportanceSampling,0.99754
562,550.0,SAIS-ScenarioApproxImportanceSampling,0.99703
563,800.0,SAIS-ScenarioApproxImportanceSampling,0.99817
564,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99934
565,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99949
566,1550.0,SAIS-ScenarioApproxImportanceSampling,0.9985
567,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99985
568,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99963
569,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99922
